time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-01-04 06:00:00,0,33,12,0.009,0.400,0.016,0.020,-6.9,,49,3,20,1.8,-15.8,1021.4,1030.3,,,-5.7
2018-01-04 07:00:00,0,26,12,0.007,0.500,0.013,0.024,-7.4,,50,2.7,20,1.8,-16,1021,1030,,,-5.9
2018-01-04 08:00:00,0,25,9,0.005,0.500,0.007,0.035,-7.6,,49,3.2,20,1.7,-16.4,1021.1,1030.1,0,0,-6
2018-01-04 09:00:00,34.752,30,7,0.006,0.600,0.008,0.036,-7.4,,49,3.6,50,1.7,-16.3,1021.1,1030.1,.4,.11,-4.7
2018-01-04 10:00:00,273.888,29,11,0.006,0.600,0.008,0.036,-6.8,,47,2.7,360,1.7,-16.2,1021.3,1030.2,1,.4,-1.9
2018-01-04 11:00:00,463.2,40,18,0.006,0.500,0.010,0.034,-5.8,,46,2.2,340,1.8,-15.5,1021,1029.9,1,.63,0
2018-01-04 12:00:00,621.408,42,16,0.006,0.500,0.011,0.035,-4.3,,43,2.4,340,1.9,-15,1019.4,1028.2,1,.84,1.9
2018-01-04 13:00:00,617.664,47,21,0.006,0.600,0.011,0.039,-4,,48,4.1,340,2.2,-13.4,1018.6,1027.4,1,.89,.6
2018-01-04 14:00:00,439.2,54,26,0.006,0.600,0.009,0.042,-3.5,,45,3.6,360,2.1,-13.7,1017.4,1026.2,.8,.67,.3
2018-01-04 15:00:00,197.472,57,27,0.005,0.600,0.008,0.044,-3.2,,42,4.1,20,2,-14.3,1017.1,1025.9,0,.42,0
2018-01-04 16:00:00,110.976,53,25,0.005,0.600,0.006,0.045,-3.4,,42,3.1,360,2,-14.5,1017.2,1026,.1,.27,-.2
2018-01-04 17:00:00,29.28,50,25,0.005,0.700,0.003,0.051,-3.4,,43,2.7,20,2,-14.2,1017,1025.8,0,.09,-.4
2018-01-04 18:00:00,0,54,28,0.005,0.700,0.002,0.054,-3.5,,44,2.5,360,2.1,-14,1016.7,1025.5,0,0,-1.2
2018-01-04 19:00:00,0,57,29,0.005,0.700,0.002,0.054,-3.5,,45,2.6,20,2.1,-13.7,1016.4,1025.2,,,-1.8
2018-01-04 20:00:00,0,57,26,0.005,0.700,0.002,0.052,-3.6,,47,2.4,360,2.2,-13.3,1016.5,1025.3,,,-2.2
2018-01-04 21:00:00,0,53,22,0.005,0.700,0.002,0.052,-3.7,,47,2,360,2.2,-13.3,1016,1024.8,,,-2.6
2018-01-04 22:00:00,0,49,27,0.005,0.700,0.002,0.052,-4,,50,1.9,360,2.3,-12.9,1016,1024.8,,,-3.3
2018-01-04 23:00:00,0,45,21,0.005,0.800,0.002,0.054,-4.1,,52,1.9,360,2.3,-12.5,1015.4,1024.2,,,-3.7
2018-01-05 00:00:00,0,47,24,0.005,0.800,0.002,0.051,-4.4,,53,2.4,20,2.3,-12.5,1014.8,1023.6,,,-4
2018-01-05 01:00:00,0,45,29,0.005,0.700,0.003,0.045,-4.5,,54,2,360,2.4,-12.4,1014.4,1023.2,,,-4.1
2018-01-05 02:00:00,0,50,22,0.005,0.800,0.003,0.045,-4.7,,52,2,360,2.3,-13,1014.1,1022.9,,,-4.4
2018-01-05 03:00:00,0,47,24,0.006,0.800,0.003,0.044,-5,,58,2.5,20,2.4,-12,1014.1,1022.9,,,-4.3
2018-01-05 04:00:00,0,48,26,0.006,0.900,0.003,0.047,-5,,61,2.4,20,2.6,-11.3,1013.6,1022.4,,,-4
2018-01-05 05:00:00,0,47,30,0.006,0.800,0.004,0.042,-5,,58,2,20,2.4,-12,1013.4,1022.2,,,-4
2018-01-05 06:00:00,0,48,24,0.006,1.000,0.002,0.049,-4.8,,53,1.7,360,2.3,-12.9,1013.1,1021.9,,,-3.8
2018-01-05 07:00:00,0,55,30,0.006,1.300,0.002,0.058,-5,,62,.6,250,2.6,-11.1,1012.9,1021.7,,,-4
2018-01-05 08:00:00,0,51,35,0.007,1.300,0.002,0.072,-4.4,,62,1.8,250,2.8,-10.5,1012.8,1021.6,0,0,-3.9
2018-01-05 09:00:00,24.864,67,35,0.007,1.500,0.002,0.073,-3.4,,65,2.1,290,3.1,-9,1012.9,1021.7,0,.11,-2.8
2018-01-05 10:00:00,224.736,76,47,0.007,1.300,0.004,0.057,-3,,62,2.6,360,3,-9.2,1013.1,1021.8,.9,.41,-.7
2018-01-05 11:00:00,468.864,83,58,0.009,0.900,0.005,0.054,-2.4,,61,3.5,340,3.1,-8.9,1013.2,1021.9,1,.72,.2
2018-01-05 12:00:00,601.056,83,51,0.008,0.700,0.008,0.047,-2.1,,59,3.3,340,3.1,-9,1012.4,1021.1,1,.93,1.1
2018-01-05 13:00:00,743.904,71,38,0.006,0.700,0.016,0.029,-.7,,46,2.1,320,2.7,-10.9,1011.5,1020.1,1,1.05,2.4
2018-01-05 14:00:00,816.96,51,29,0.006,0.500,0.021,0.022,-.4,,46,4.1,270,2.7,-10.6,1011.2,1019.8,1,1.05,2.5
2018-01-05 15:00:00,721.44,40,20,0.006,0.500,0.023,0.021,-.6,,49,4.6,290,2.9,-10,1011.3,1019.9,1,.88,1.5
2018-01-05 16:00:00,472.128,34,17,0.006,0.500,0.022,0.022,-1,,56,4.7,340,3.2,-8.6,1011.5,1020.2,1,.59,.1
2018-01-05 17:00:00,127.296,40,18,0.005,0.600,0.022,0.023,-1.6,,65,3.5,340,3.5,-7.3,1011.7,1020.4,1,.19,-.3
2018-01-05 18:00:00,4.224,41,21,0.005,0.700,0.014,0.035,-1.8,,68,2.1,320,3.6,-6.9,1011.5,1020.2,.1,.02,-.5
2018-01-05 19:00:00,0,42,28,0.005,0.800,0.005,0.052,-2,,66,1.7,340,3.5,-7.5,1011.4,1020.1,,,-1
2018-01-05 20:00:00,0,49,29,0.006,0.900,0.002,0.062,-2.2,,64,1.4,320,3.3,-8.1,1011.7,1020.4,,,-1.5
2018-01-05 21:00:00,0,55,32,0.006,1.300,0.002,0.073,-1.9,,63,3,360,3.3,-8,1011.7,1020.4,,,-2.1
2018-01-05 22:00:00,0,57,35,0.007,1.100,0.004,0.064,-2.9,,54,2.9,20,2.7,-10.9,1012.2,1020.9,,,-2.9
2018-01-05 23:00:00,0,57,36,0.007,0.700,0.009,0.043,-2.8,,62,3.2,360,3.1,-9,1012.7,1021.4,,,-3.4
2018-01-06 00:00:00,0,54,33,0.008,0.700,0.012,0.036,-3.1,,63,3.8,360,3.1,-9.1,1012.9,1021.6,,,-3.9
2018-01-06 01:00:00,0,55,32,0.006,0.700,0.015,0.029,-4,,64,2.9,20,2.9,-9.8,1012.9,1021.7,,,-4.4
2018-01-06 02:00:00,0,52,30,0.005,0.700,0.017,0.023,-4.2,,66,2.2,360,3,-9.6,1013.4,1022.2,,,-4.8
2018-01-06 03:00:00,0,46,23,0.008,0.700,0.012,0.031,-4.1,,60,2.9,340,2.7,-10.7,1013.8,1022.6,,,-5
2018-01-06 04:00:00,0,51,33,0.006,0.900,0.003,0.044,-4,,59,2,340,2.7,-10.8,1014,1022.8,,,-5.2
2018-01-06 05:00:00,0,48,29,0.006,1.000,0.002,0.048,-4,,59,2.5,340,2.7,-10.8,1014.2,1023,,,-5.3
2018-01-06 06:00:00,0,44,28,0.006,1.100,0.002,0.050,-4,,56,2.4,340,2.5,-11.5,1014.3,1023.1,,,-5.3
2018-01-06 07:00:00,0,47,27,0.006,1.400,0.002,0.058,-4,,63,2.4,340,2.9,-10,1014.5,1023.3,,,-5.4
2018-01-06 08:00:00,0,48,30,0.007,1.500,0.002,0.068,-3.7,,65,2.3,360,3,-9.3,1014.7,1023.5,0,0,-5.3
2018-01-06 09:00:00,50.88,55,36,0.008,1.700,0.002,0.078,-3.3,,64,2,360,3.1,-9.1,1015.5,1024.3,1,.15,-4
2018-01-06 10:00:00,310.176,61,43,0.008,1.500,0.004,0.070,-2.6,,57,2.6,340,2.9,-9.9,1015.9,1024.7,1,.49,-.7
2018-01-06 11:00:00,621.312,77,53,0.009,0.800,0.013,0.035,-1.9,,52,3.1,340,2.8,-10.4,1016.1,1024.8,1,.8,.1
2018-01-06 12:00:00,775.584,54,26,0.008,0.700,0.017,0.029,-1,,45,2.4,340,2.6,-11.4,1015.8,1024.5,1,1.01,1.1
2018-01-06 13:00:00,847.392,45,25,0.008,0.600,0.022,0.022,-.2,,40,2.7,340,2.4,-12.2,1015.1,1023.8,1,1.09,3.3
2018-01-06 14:00:00,819.36,33,14,0.007,0.600,0.022,0.022,.1,,38,3.4,340,2.3,-12.5,1014.7,1023.4,1,1.06,3.7
2018-01-06 15:00:00,732.48,40,21,0.006,0.600,0.023,0.021,.6,,40,2.9,360,2.6,-11.4,1014.3,1022.9,1,.88,3.2
2018-01-06 16:00:00,481.152,34,21,0.006,0.600,0.020,0.025,.7,,45,3,340,2.9,-9.9,1014.4,1023,1,.61,1.2
2018-01-06 17:00:00,112.704,42,22,0.008,0.700,0.015,0.035,.3,,44,1.9,340,2.8,-10.5,1014.4,1023,1,.27,-.2
2018-01-06 18:00:00,2.88,44,24,0.009,0.700,0.011,0.042,-.6,,45,2.6,340,2.6,-11,1014.2,1022.9,.3,.01,-.4
2018-01-06 19:00:00,0,47,28,0.008,0.700,0.007,0.050,-.7,,50,2.1,290,2.9,-9.8,1014.9,1023.6,,,-.9
2018-01-06 20:00:00,0,44,25,0.006,0.700,0.005,0.054,-.8,,57,1.7,250,3.3,-8.2,1015.8,1024.5,,,-1.3
2018-01-06 21:00:00,0,42,22,0.007,0.900,0.003,0.063,-1,,55,1.6,270,3.1,-8.9,1015.9,1024.6,,,-1.7
2018-01-06 22:00:00,0,47,27,0.007,1.200,0.002,0.069,-1.3,,67,1.5,340,3.7,-6.6,1016.6,1025.3,,,-2.1
2018-01-06 23:00:00,0,56,32,0.007,1.300,0.002,0.074,-2,,47,3.2,50,2.5,-11.8,1016,1024.7,,,-2.8
2018-01-07 00:00:00,0,55,32,0.006,1.000,0.002,0.063,-2.6,,48,2.1,50,2.4,-12.1,1016.5,1025.3,,,-3.4
2018-01-07 01:00:00,0,49,29,0.006,1.200,0.002,0.065,-2.8,,48,1.7,50,2.4,-12.3,1016,1024.8,,,-4
2018-01-07 02:00:00,0,50,28,0.006,1.100,0.002,0.063,-3.1,,51,1.1,50,2.5,-11.8,1015.7,1024.5,,,-4.4
2018-01-07 03:00:00,0,52,31,0.006,1.200,0.002,0.061,-3.4,,51,.7,340,2.4,-12.1,1015.8,1024.6,,,-4.8
2018-01-07 04:00:00,0,50,31,0.005,1.200,0.002,0.058,-3.9,,61,1.9,360,2.8,-10.3,1015.5,1024.3,,,-4.9
2018-01-07 05:00:00,0,52,30,0.006,1.300,0.002,0.061,-4.7,,67,2.6,360,2.9,-9.9,1014.6,1023.4,,,-5.2
2018-01-07 06:00:00,0,50,31,0.006,1.400,0.002,0.060,-4.7,,69,1.1,70,3,-9.5,1014.9,1023.7,,,-5
2018-01-07 07:00:00,0,51,32,0.006,1.500,0.002,0.063,-4.9,,71,1.9,360,3,-9.3,1015.1,1023.9,,,-5.2
2018-01-07 08:00:00,0,53,37,0.006,1.500,0.002,0.064,-4.7,,67,3.8,90,2.9,-9.9,1013.9,1022.7,0,0,-5.2
2018-01-07 09:00:00,43.68,54,37,0.005,1.200,0.003,0.054,-3.2,,59,1.1,140,2.9,-10,1014.6,1023.4,.5,.15,-2.9
2018-01-07 10:00:00,162.528,55,37,0.006,1.200,0.004,0.055,-3,,68,1.3,340,3.3,-8,1015.8,1024.6,.9,.37,-.9
2018-01-07 11:00:00,353.376,60,44,0.006,1.100,0.006,0.053,-.8,,54,1.7,110,3.1,-8.9,1015.1,1023.8,1,.64,0
2018-01-07 12:00:00,272.736,64,42,0.006,1.000,0.006,0.052,.4,,48,1.3,250,3,-9.3,1014.3,1022.9,.4,.53,.1
2018-01-07 13:00:00,203.424,65,47,0.007,0.900,0.007,0.052,.3,,58,2.1,340,3.6,-7,1013.3,1021.9,0,.44,.3
2018-01-07 14:00:00,161.568,69,43,0.006,0.800,0.007,0.050,.7,,52,2.4,360,3.3,-8,1012.3,1020.9,.2,.42,.9
2018-01-07 15:00:00,133.632,59,38,0.006,0.800,0.007,0.050,1.6,,46,1.5,50,3.2,-8.7,1011.1,1019.7,0,.35,.4
2018-01-07 16:00:00,95.904,59,37,0.006,0.800,0.005,0.056,2,,39,1.2,110,2.8,-10.5,1011.4,1020,0,.23,.5
2018-01-07 17:00:00,28.992,57,35,0.006,0.900,0.003,0.062,1.4,,46,2.3,360,3.1,-8.9,1011,1019.6,0,.11,-.3
2018-01-07 18:00:00,0,59,41,0.006,1.000,0.002,0.066,1.4,,43,1.6,160,2.9,-9.8,1011.3,1019.9,0,0,-.2
2018-01-07 19:00:00,0,65,43,0.006,1.100,0.002,0.067,.7,,53,1.4,340,3.4,-7.8,1011.7,1020.3,,,-.2
2018-01-07 20:00:00,0,67,45,0.006,0.800,0.002,0.057,.4,,50,2.2,20,3.1,-8.8,1010.9,1019.5,,,-.3
2018-01-07 21:00:00,0,59,40,0.007,1.300,0.002,0.070,.4,,49,2.6,360,3.1,-9,1010.5,1019.1,,,-.4
2018-01-07 22:00:00,0,79,54,0.006,1.200,0.002,0.064,.3,,50,1.4,340,3.1,-8.9,1010.5,1019.1,,,-.4
2018-01-07 23:00:00,0,72,53,0.006,1.100,0.002,0.062,.3,,50,1.9,360,3.1,-8.9,1010.3,1018.9,,,-.5
2018-01-08 00:00:00,0,68,46,0.006,1.100,0.002,0.059,0,,50,2,20,3,-9.2,1009.4,1018,,,-.6
2018-01-08 01:00:00,0,69,53,0.006,1.100,0.002,0.058,.2,,51,.7,20,3.2,-8.7,1008.6,1017.2,,,-.6
2018-01-08 02:00:00,0,63,41,0.005,1.000,0.002,0.057,.4,,51,1.7,360,3.2,-8.5,1007.8,1016.4,,,-.6
2018-01-08 03:00:00,0,60,45,0.005,1.000,0.002,0.055,.1,,56,2.1,360,3.5,-7.6,1007.2,1015.8,,,-.8
2018-01-08 04:00:00,0,60,42,0.006,0.900,0.002,0.054,-.2,,53,2.2,20,3.2,-8.6,1006.7,1015.3,,,-.9
2018-01-08 05:00:00,0,58,39,0.007,0.900,0.002,0.051,-.3,,55,2.4,360,3.3,-8.2,1006.1,1014.7,,,-1
2018-01-08 06:00:00,0,53,36,0.007,1.000,0.002,0.052,-.3,,54,1.6,360,3.2,-8.4,1005.5,1014.1,,,-1
2018-01-08 07:00:00,0,55,38,0.006,1.100,0.002,0.055,-.4,,51,2.3,360,3,-9.3,1004.9,1013.5,,,-1.2
2018-01-08 08:00:00,0,55,38,0.007,1.000,0.002,0.054,-.4,,48,.5,90,2.9,-10,1004.6,1013.2,0,0,-1.2
2018-01-08 09:00:00,1.44,54,35,0.007,1.200,0.002,0.065,-.1,,53,2,340,3.2,-8.5,1005.3,1013.9,0,.04,-.8
2018-01-08 10:00:00,47.616,69,43,0.008,1.400,0.002,0.068,.5,,49,1.6,320,3.1,-9,1005,1013.6,0,.17,-.2
2018-01-08 11:00:00,83.04,82,52,0.010,1.200,0.003,0.064,1.6,,43,.8,320,3,-9.6,1004.2,1012.7,.4,.42,.3
2018-01-08 12:00:00,229.728,85,53,0.012,1.100,0.004,0.060,2.7,,40,1.8,230,3,-9.5,1003,1011.5,.6,.64,1.9
2018-01-08 13:00:00,127.2,90,52,0.010,0.800,0.006,0.054,2.4,,45,2.4,230,3.3,-8.3,1002.3,1010.8,0,.45,1.3
2018-01-08 14:00:00,125.184,62,39,0.007,0.600,0.009,0.045,2.5,,51,2.6,230,3.7,-6.6,1001.1,1009.6,0,.44,2
2018-01-08 15:00:00,160.224,47,27,0.006,0.500,0.013,0.037,2.7,,52,2,250,3.9,-6.1,1000.1,1008.5,0,.42,1.2
2018-01-08 16:00:00,36.672,35,19,0.006,0.500,0.013,0.037,2.1,,56,1.9,250,4,-5.7,999.8,1008.3,.2,.07,.1
2018-01-08 17:00:00,2.112,32,12,0.005,0.500,0.015,0.032,1.6,,76,3.5,250,5.2,-2.1,999.9,1008.4,0,.03,-.1
2018-01-08 18:00:00,0,33,19,0.004,0.500,0.013,0.034,.9,.4,95,3.4,250,6.2,.1,999.6,1008.1,0,0,-.1
