time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-01-02 21:00:00,0,110,48,0.004,0.500,0.038,0.011,4.3,,54,3.4,320,4.5,-4.2,1009.2,1026.4,,,-1
2018-01-02 22:00:00,0,109,49,0.004,0.500,0.039,0.010,2.5,,49,2,20,3.6,-7.1,1009.2,1026.5,,,-.4
2018-01-02 23:00:00,0,114,55,0.004,0.500,0.038,0.008,2.8,,39,2.9,320,2.9,-9.8,1009.9,1027.2,,,-.9
2018-01-03 00:00:00,0,111,59,0.004,0.600,0.033,0.010,2.2,,36,2.8,340,2.6,-11.3,1009.8,1027.1,,,-1.5
2018-01-03 01:00:00,0,83,48,0.004,0.500,0.029,0.009,1.5,,34,3.1,360,2.3,-12.6,1009.4,1026.8,,,-1.9
2018-01-03 02:00:00,0,58,32,0.004,0.400,0.028,0.008,1.6,,28,2.9,320,1.9,-14.9,1010.7,1028.1,,,-2.2
2018-01-03 03:00:00,0,15,7,0.003,0.300,0.030,0.005,.7,,26,2.9,320,1.7,-16.6,1011,1028.5,,,-2.4
2018-01-03 04:00:00,0,14,11,0.004,0.300,0.030,0.006,.3,,31,3.2,340,1.9,-14.8,1010.8,1028.3,,,-2.8
2018-01-03 05:00:00,0,20,11,0.004,0.300,0.030,0.005,-.7,,38,2.5,20,2.2,-13.2,1010.8,1028.4,,,-3.3
2018-01-03 06:00:00,0,16,15,0.004,0.300,0.029,0.005,-1,,39,2.4,360,2.2,-13.2,1011.8,1029.4,,,-3.6
2018-01-03 07:00:00,0,22,14,0.004,0.300,0.026,0.008,-1.2,,38,2.2,360,2.1,-13.7,1012,1029.6,,,-3.9
2018-01-03 08:00:00,0,20,15,0.004,0.300,0.021,0.011,-2.1,,41,2.1,360,2.1,-13.6,1011.9,1029.6,0,,-4.2
2018-01-03 09:00:00,0.916,23,18,0.004,0.400,0.021,0.013,-1,,36,2.1,320,2,-14.2,1012.6,1030.2,0,,-3.7
2018-01-03 10:00:00,7.384,31,22,0.004,0.300,0.024,0.010,1.2,,29,2.6,360,1.9,-14.9,1012.9,1030.4,.9,,.2
2018-01-03 11:00:00,16.988,27,18,0.005,0.300,0.026,0.009,2.3,,22,3.4,360,1.6,-17.2,1012.3,1029.7,1,,3.8
2018-01-03 12:00:00,25.284,27,12,0.005,0.300,0.028,0.008,3.1,,21,3.7,320,1.6,-17.1,1011.3,1028.6,1,,6.6
2018-01-03 13:00:00,28.056,24,15,0.003,0.300,0.031,0.007,4.1,,21,4.8,290,1.7,-16.3,1010.3,1027.5,1,,10
2018-01-03 14:00:00,27.864,22,17,0.003,0.300,0.031,0.008,3.8,,23,4.8,290,1.8,-15.4,1010,1027.2,1,,9.5
2018-01-03 15:00:00,23.616,18,17,0.003,0.300,0.031,0.008,4.4,,25,3,340,2.1,-13.9,1009.9,1027.1,1,,8.5
2018-01-03 16:00:00,17.636,15,11,0.003,0.300,0.030,0.009,3.9,,26,3.1,320,2.1,-13.9,1009.8,1027,1,,6.5
2018-01-03 17:00:00,11.536,27,13,0.003,0.300,0.029,0.012,2.8,,31,2.5,340,2.3,-12.6,1010.1,1027.4,.3,,.6
2018-01-03 18:00:00,0.148,27,15,0.003,0.300,0.027,0.013,1.8,,35,2.2,320,2.4,-12,1010.9,1028.3,0,,-2.1
2018-01-03 19:00:00,0,29,17,0.003,0.400,0.025,0.014,.5,,39,1.5,320,2.5,-11.8,1010.9,1028.4,,,-1.3
2018-01-03 20:00:00,0,24,14,0.003,0.300,0.025,0.012,-.4,,43,2,340,2.6,-11.4,1011.4,1028.9,,,-2
2018-01-03 21:00:00,0,28,17,0.003,0.400,0.021,0.013,-1.2,,44,2.1,340,2.5,-11.9,1011.5,1029.1,,,-2.4
2018-01-03 22:00:00,0,24,20,0.003,0.400,0.020,0.012,-1,,44,2.6,340,2.5,-11.7,1011.5,1029.1,,,-2.7
2018-01-03 23:00:00,0,24,16,0.004,0.300,0.020,0.011,-1.2,,49,2.4,360,2.8,-10.5,1012,1029.6,,,-2.1
2018-01-04 00:00:00,0,27,20,0.003,0.400,0.020,0.010,-1.2,,51,2.2,340,2.9,-10,1011.5,1029.1,,,-1.9
2018-01-04 01:00:00,0,31,19,0.004,0.300,0.022,0.009,-1.2,,47,3.2,360,2.6,-11,1011,1028.6,,,-1.9
2018-01-04 02:00:00,0,26,23,0.004,0.300,0.023,0.009,-1,,40,2.5,20,2.3,-12.9,1010.8,1028.4,,,-1.8
2018-01-04 03:00:00,0,24,20,0.004,0.300,0.022,0.009,-1.1,,37,3.1,360,2.1,-13.9,1010.8,1028.4,,,-1.7
2018-01-04 04:00:00,0,23,12,0.004,0.300,0.023,0.009,-1,,35,3.3,360,2,-14.5,1010.7,1028.3,,,-1.7
2018-01-04 05:00:00,0,21,17,0.004,0.300,0.025,0.007,-1.2,,36,4.7,360,2,-14.4,1010.6,1028.2,,,-1.9
2018-01-04 06:00:00,0,18,16,0.004,0.300,0.026,0.007,-1.6,,40,1.7,360,2.2,-13.4,1010.2,1027.8,,,-2.2
2018-01-04 07:00:00,0,25,12,0.004,0.300,0.026,0.006,-1.9,,44,1.4,320,2.3,-12.5,1010.5,1028.1,,,-2.1
2018-01-04 08:00:00,0,28,15,0.004,0.300,0.024,0.008,-2.1,,48,1.4,320,2.5,-11.6,1010.5,1028.2,0,,-1.9
2018-01-04 09:00:00,0.488,28,22,0.004,0.300,0.021,0.011,-1.6,,48,1.8,340,2.6,-11.2,1010.5,1028.1,0,,-.6
2018-01-04 10:00:00,4.004,37,15,0.004,0.300,0.022,0.011,-.6,,45,1.7,320,2.6,-11,1010.4,1027.9,.4,,.8
2018-01-04 11:00:00,6.932,34,21,0.004,0.300,0.023,0.010,.6,,40,1,250,2.6,-11.4,1009.7,1027.2,1,,3.6
2018-01-04 12:00:00,13.788,32,19,0.004,0.300,0.024,0.010,2.6,,29,.2,0,2.1,-13.6,1008.1,1025.4,1,,8.6
2018-01-04 13:00:00,15.788,30,26,0.004,0.300,0.026,0.009,4.6,,24,1,270,2,-14.2,1006.8,1023.9,1,,10
2018-01-04 14:00:00,15.344,36,20,0.004,0.300,0.027,0.010,5.2,,21,.6,250,1.8,-15.4,1005.9,1023,1,,10.8
2018-01-04 15:00:00,12.06,28,22,0.003,0.300,0.027,0.011,5.9,,18,0,0,1.7,-16.6,1005.4,1022.4,.7,,9
2018-01-04 16:00:00,6.404,30,22,0.004,0.300,0.026,0.013,5.3,,23,.8,90,2,-14.2,1005.8,1022.9,0,,6.5
2018-01-04 17:00:00,1.712,36,20,0.003,0.300,0.023,0.017,4.2,,23,.4,0,1.9,-15.1,1005.7,1022.8,0,,3.6
2018-01-04 18:00:00,0.016,31,23,0.004,0.400,0.022,0.018,3.7,,24,.6,70,1.9,-15,1005.9,1023.1,0,,1.9
2018-01-04 19:00:00,0,42,27,0.003,0.400,0.020,0.018,3.2,,27,.6,90,2.1,-14,1006.1,1023.3,,,1.2
2018-01-04 20:00:00,0,41,28,0.003,0.400,0.021,0.016,2.8,,29,.5,50,2.2,-13.5,1006.2,1023.4,,,.7
2018-01-04 21:00:00,0,45,27,0.003,0.400,0.020,0.016,2.6,,31,.3,0,2.3,-12.8,1006,1023.2,,,.2
2018-01-04 22:00:00,0,40,27,0.003,0.400,0.019,0.015,1.9,,35,0,0,2.5,-11.9,1005.7,1023,,,-.1
2018-01-04 23:00:00,0,46,32,0.003,0.400,0.020,0.013,1.3,,39,0,0,2.6,-11.1,1005,1022.3,,,-.2
2018-01-05 00:00:00,0,48,35,0.004,0.400,0.019,0.012,.8,,46,0,0,3,-9.5,1004.5,1021.9,,,-.4
2018-01-05 01:00:00,0,34,28,0.003,0.400,0.018,0.011,.7,,48,0,0,3.1,-9,1004.4,1021.8,,,-.6
2018-01-05 02:00:00,0,33,32,0.003,0.400,0.018,0.011,.4,,48,0,0,3,-9.3,1004,1021.4,,,-.8
2018-01-05 03:00:00,0,49,40,0.003,0.400,0.018,0.010,.2,,51,0,0,3.2,-8.7,1003.9,1021.3,,,-.9
2018-01-05 04:00:00,0,42,31,0.003,0.400,0.017,0.011,0,,56,0,0,3.4,-7.7,1003.3,1020.7,,,-1
2018-01-05 05:00:00,0,39,32,0.004,0.400,0.016,0.012,-.2,,55,0,0,3.3,-8.1,1003,1020.4,,,-1.3
2018-01-05 06:00:00,0,37,27,0.004,0.400,0.018,0.011,-.3,,57,.5,320,3.4,-7.8,1002.9,1020.3,,,-1.5
2018-01-05 07:00:00,0,45,34,0.004,0.400,0.017,0.012,-.2,,55,0,0,3.3,-8.1,1002.6,1020,,,-1.6
2018-01-05 08:00:00,0,40,32,0.004,0.400,0.015,0.015,.5,,45,1.2,320,2.9,-10,1002.9,1020.3,0,,-1.7
2018-01-05 09:00:00,0.644,48,36,0.005,0.400,0.015,0.018,.8,,42,2.2,340,2.7,-10.6,1003.3,1020.6,0,,-.1
2018-01-05 10:00:00,5.084,34,25,0.005,0.300,0.026,0.011,1.4,,37,1,360,2.5,-11.7,1003.6,1020.9,.5,,1.7
2018-01-05 11:00:00,14.112,31,29,0.005,0.300,0.029,0.009,3.2,,34,.6,20,2.6,-11.1,1002.8,1019.9,1,,8.6
2018-01-05 12:00:00,23.132,35,34,0.005,0.300,0.030,0.009,4.3,,26,3.8,340,2.2,-13.5,1001.7,1018.7,1,,12.4
2018-01-05 13:00:00,27.664,,29,0.005,0.300,0.032,0.010,5.1,,26,3.4,340,2.3,-12.8,1000.6,1017.6,1,,14.8
2018-01-05 14:00:00,29.196,54,36,0.005,0.400,0.030,0.011,5.1,,27,4.7,320,2.4,-12.4,1000.2,1017.2,1,,14.5
2018-01-05 15:00:00,26.012,38,,0.005,0.300,0.032,0.011,5.5,,28,3.7,340,2.5,-11.6,1000.2,1017.2,1,,13.1
2018-01-05 16:00:00,19.128,32,29,0.004,0.300,0.033,0.010,4.7,,28,4.2,320,2.4,-12.3,1000.5,1017.5,1,,8.4
2018-01-05 17:00:00,10.04,28,27,0.003,0.300,0.034,0.010,3.1,,35,5.6,270,2.7,-10.9,1000.8,1017.9,.3,,2.8
2018-01-05 18:00:00,0.28,22,19,0.003,0.300,0.033,0.010,2.1,,45,4.4,290,3.2,-8.6,1001.2,1018.4,0,,.2
2018-01-05 19:00:00,0,30,21,0.003,0.300,0.030,0.013,1.3,,52,6,270,3.5,-7.4,1001.9,1019.2,,,-1
2018-01-05 20:00:00,0,25,11,0.003,0.300,0.033,0.008,.8,,53,4.7,270,3.4,-7.7,1002,1019.3,,,-2
2018-01-05 21:00:00,0,,19,0.003,0.300,0.034,0.006,.7,,51,4.2,270,3.3,-8.3,1002.1,1019.4,,,-1.4
2018-01-05 22:00:00,0,,15,0.003,0.300,0.033,0.006,.4,,50,2.1,290,3.1,-8.8,1002.1,1019.4,,,-1.9
2018-01-05 23:00:00,0,37,23,0.003,0.300,0.032,0.007,.9,,46,2.5,320,3,-9.4,1002.1,1019.4,,,-2.2
2018-01-06 00:00:00,0,20,20,0.003,0.300,0.028,0.006,.8,,52,2.1,290,3.4,-7.9,1002.4,1019.7,,,-2.4
2018-01-06 01:00:00,0,26,23,0.003,0.300,0.027,0.006,.3,,52,.3,0,3.2,-8.4,1002.5,1019.9,,,-2.9
2018-01-06 02:00:00,0,26,24,0.003,0.400,0.027,0.006,.6,,53,3.7,290,3.4,-7.9,1002.8,1020.1,,,-2.6
2018-01-06 03:00:00,0,25,18,0.003,0.300,0.030,0.005,.5,,52,3.5,320,3.3,-8.2,1003.6,1021,,,-2.8
2018-01-06 04:00:00,0,28,12,0.004,0.300,0.035,0.004,.2,,50,3.7,320,3.1,-9,1003.7,1021.1,,,-2.9
2018-01-06 05:00:00,0,23,13,0.004,0.300,0.035,0.004,.2,,45,2.3,320,2.8,-10.3,1003.6,1021,,,-3.1
2018-01-06 06:00:00,0,14,8,0.003,0.300,0.035,0.004,.1,,39,3.2,320,2.4,-12.2,1004.1,1021.5,,,-3.4
2018-01-06 07:00:00,0,13,10,0.003,0.300,0.034,0.005,-.8,,40,1.8,340,2.3,-12.7,1004.5,1022,,,-3.9
2018-01-06 08:00:00,0,25,10,0.003,0.300,0.024,0.009,-1,,42,2.8,20,2.4,-12.3,1005.1,1022.6,0,,-4
2018-01-06 09:00:00,0.96,38,28,0.003,0.300,0.019,0.011,-.2,,43,2,340,2.6,-11.2,1005.7,1023.2,0,,-3.3
2018-01-06 10:00:00,7.248,36,20,0.003,0.300,0.023,0.010,1.9,,38,2.5,340,2.7,-10.9,1006.2,1023.5,.9,,.6
2018-01-06 11:00:00,16.068,26,18,0.004,0.300,0.028,0.009,2.9,,33,4.4,340,2.5,-11.8,1006.1,1023.3,1,,5.6
2018-01-06 12:00:00,23.576,25,17,0.004,0.300,0.029,0.008,4.5,,30,3.5,340,2.5,-11.6,1005.3,1022.4,1,,10.2
2018-01-06 13:00:00,28.112,22,,0.004,0.300,0.031,0.007,5.7,,29,3.4,340,2.7,-10.9,1004.3,1021.3,1,,13.3
2018-01-06 14:00:00,29.616,21,,0.003,0.300,0.033,0.007,6.4,,28,3.4,340,2.7,-10.8,1003.6,1020.6,1,,14.3
2018-01-06 15:00:00,27.116,35,28,0.004,0.300,0.033,0.008,7,,26,1.9,340,2.6,-11.2,1003.6,1020.5,1,,13.8
2018-01-06 16:00:00,21.244,21,,0.004,0.300,0.034,0.009,7.1,,26,1.7,340,2.6,-11.1,1003.8,1020.7,1,,10.1
2018-01-06 17:00:00,12.264,20,18,0.005,0.300,0.032,0.012,5.9,,29,1.6,320,2.7,-10.8,1003.3,1020.3,.3,,3.3
2018-01-06 18:00:00,0.052,21,10,0.004,0.300,0.030,0.013,3.6,,37,0,0,2.9,-9.7,1004.7,1021.9,0,,-.5
2018-01-06 19:00:00,0,28,25,0.004,0.400,0.019,0.025,1.8,,43,0,0,3,-9.4,1005.8,1023.1,,,-1
2018-01-06 20:00:00,0,14,10,0.003,0.300,0.027,0.015,-.1,,49,0,0,3,-9.5,1006.4,1023.9,,,-2.1
2018-01-06 21:00:00,0,17,6,0.003,0.300,0.027,0.011,-1.7,,58,0,0,3.1,-8.8,1006.5,1024.1,,,-2.6
2018-01-06 22:00:00,0,14,10,0.003,0.300,0.026,0.011,-2.9,,64,.2,0,3.2,-8.7,1006.6,1024.2,,,-3.4
2018-01-06 23:00:00,0,25,16,0.003,0.300,0.026,0.009,-3.8,,67,.2,0,3.1,-9,1007,1024.7,,,-3.9
2018-01-07 00:00:00,0,21,16,0.003,0.300,0.025,0.008,-4.5,,70,.4,0,3.1,-9.1,1007.3,1025.1,,,-4.3
2018-01-07 01:00:00,0,22,15,0.003,0.300,0.025,0.007,-5.1,,75,.1,0,3.1,-8.8,1007,1024.8,,,-4.9
2018-01-07 02:00:00,0,24,16,0.003,0.300,0.024,0.007,-5.8,,78,.2,0,3.1,-9,1007.2,1025,,,-5.4
2018-01-07 03:00:00,0,27,17,0.003,0.300,0.024,0.006,-6.6,,82,.6,270,3.1,-9.1,1007.3,1025.2,,,-5.7
2018-01-07 04:00:00,0,24,14,0.003,0.300,0.021,0.006,-6.5,,81,1,70,3,-9.2,1006.5,1024.4,,,-5.9
2018-01-07 05:00:00,0,23,,0.003,0.300,0.019,0.006,-7.4,,85,.2,0,3,-9.4,1006.3,1024.2,,,-6.3
2018-01-07 06:00:00,0,22,,0.003,0.300,0.020,0.007,-7.6,,86,.7,290,3,-9.5,1007,1025,,,-6.2
2018-01-07 07:00:00,0,36,28,0.003,0.400,0.017,0.008,-7.8,,87,0,0,3,-9.5,1007.3,1025.3,,,-6.5
2018-01-07 08:00:00,0,28,27,0.004,0.400,0.014,0.011,-7.9,,87,0,0,3,-9.6,1007,1025,0,,-6
2018-01-07 09:00:00,0.728,40,25,0.004,0.400,0.012,0.012,-6.6,,82,0,0,3.1,-9.1,1007.4,1025.3,0,,-3.3
2018-01-07 10:00:00,2.88,40,33,0.004,0.400,0.015,0.011,-4.5,,71,0,0,3.1,-8.9,1008.4,1026.2,.2,,-.7
2018-01-07 11:00:00,2.82,35,29,0.004,0.400,0.015,0.015,-2.6,,67,0,0,3.4,-7.8,1008,1025.6,0,,.2
2018-01-07 12:00:00,5.684,40,31,0.005,0.400,0.018,0.014,-1,,55,0,0,3.1,-8.9,1006,1023.5,0,,1.8
2018-01-07 13:00:00,4.852,32,25,0.005,0.400,0.022,0.013,-.1,,53,1.1,290,3.2,-8.5,1004.9,1022.3,0,,1.6
2018-01-07 14:00:00,4.556,40,31,0.004,0.400,0.021,0.014,1.3,,45,.4,0,3,-9.3,1004.2,1021.5,0,,2.6
2018-01-07 15:00:00,12.968,28,23,0.005,0.400,0.025,0.012,3.1,,38,.3,0,2.9,-9.8,1003.2,1020.4,0,,5.6
2018-01-07 16:00:00,5.22,,30,0.005,0.400,0.026,0.012,3.4,,37,.2,0,2.9,-9.9,1003.4,1020.5,.2,,2.9
2018-01-07 17:00:00,1.08,51,33,0.005,0.400,0.022,0.016,3.4,,41,0,0,3.2,-8.6,1003.2,1020.3,0,,1.2
2018-01-07 18:00:00,0,55,49,0.005,0.500,0.011,0.029,2.7,,45,0,0,3.3,-8,1003.4,1020.6,0,,-.6
2018-01-07 19:00:00,0,45,34,0.005,0.500,0.010,0.030,2,,48,0,0,3.4,-7.8,1003.1,1020.3,,,-.3
2018-01-07 20:00:00,0,55,38,0.005,0.600,0.006,0.035,1.3,,54,0,0,3.6,-7,1003,1020.3,,,-.2
2018-01-07 21:00:00,0,56,38,0.005,0.600,0.006,0.033,1.4,0,55,0,0,3.7,-6.6,1002.4,1019.7,,,0
2018-01-07 22:00:00,0,57,38,0.005,0.600,0.012,0.021,.4,,70,0,0,4.4,-4.4,1002.9,1020.3,,,-.2
2018-01-07 23:00:00,0,43,30,0.004,0.500,0.016,0.015,-.5,,92,1.3,270,5.4,-1.6,1002.4,1019.8,,,-.1
2018-01-08 00:00:00,0,35,28,0.003,0.400,0.015,0.012,-.3,0,92,0,0,5.5,-1.4,1001.3,1018.7,,,.1
2018-01-08 01:00:00,0,39,33,0.003,0.400,0.013,0.012,-.3,,93,0,0,5.6,-1.2,1000.7,1018.1,,,0
2018-01-08 02:00:00,0,37,32,0.003,0.500,0.012,0.013,-.3,,94,0,0,5.6,-1.1,999.8,1017.2,,,-.1
2018-01-08 03:00:00,0,34,34,0.003,0.500,0.012,0.010,-.4,0,95,.2,0,5.6,-1.1,998.6,1015.9,,,-.3
2018-01-08 04:00:00,0,33,24,0.003,0.500,0.010,0.010,-.2,,94,0,0,5.7,-1,997.8,1015.1,,,-.3
2018-01-08 05:00:00,0,25,,0.003,0.500,0.011,0.010,-.3,,96,.9,270,5.8,-.8,996.8,1014.1,,,-.1
2018-01-08 06:00:00,0,26,,0.003,0.500,0.007,0.011,-.1,0,95,0,0,5.8,-.8,996.2,1013.5,,,-.1
2018-01-08 07:00:00,0,32,26,0.003,0.500,0.007,0.013,0,,95,0,0,5.8,-.7,996,1013.3,,,0
2018-01-08 08:00:00,0,28,26,0.003,0.500,0.004,0.018,.1,,96,0,0,5.9,-.4,995.9,1013.2,0,,.1
2018-01-08 09:00:00,0.128,31,29,0.003,0.600,0.006,0.017,.4,0,97,.6,320,6.1,0,995.7,1012.9,0,,.2
2018-01-08 10:00:00,1.604,25,,0.003,0.400,0.010,0.012,.9,,97,.1,0,6.3,.4,995.9,1013.1,0,,.2
2018-01-08 11:00:00,2.576,22,22,0.004,0.400,0.013,0.014,1.3,,97,.2,0,6.5,.8,995.1,1012.3,0,,.2
2018-01-08 12:00:00,2.236,23,19,0.004,0.400,0.017,0.013,2.2,2.5,97,.7,360,6.9,1.7,993.4,1010.5,0,,3.2
2018-01-08 13:00:00,2.624,16,13,0.003,0.400,0.018,0.014,3.2,,93,2.5,270,7.1,2.1,991.5,1008.5,0,,7
2018-01-08 14:00:00,2.88,13,13,0.003,0.300,0.022,0.011,4.8,,90,2.5,270,7.7,3.2,990.9,1007.8,0,,5.5
2018-01-08 15:00:00,4.876,17,14,0.003,0.300,0.023,0.011,6.4,.5,78,2.9,290,7.5,2.8,990.6,1007.3,0,,6.5
2018-01-08 16:00:00,2.516,17,10,0.003,0.300,0.031,0.008,6.3,,67,3.1,320,6.4,.6,991.3,1008.1,0,,5.6
2018-01-08 17:00:00,0.744,15,11,0.003,0.300,0.031,0.008,6.2,,58,3.1,340,5.5,-1.4,990.9,1007.7,0,,4.2
2018-01-08 18:00:00,0,16,13,0.003,0.400,0.028,0.011,5.6,,55,3.8,290,5,-2.7,991.3,1008.1,0,,2.1
2018-01-08 19:00:00,0,11,11,0.003,0.400,0.031,0.008,5.4,,57,6.9,270,5.1,-2.4,992,1008.8,,,1.7
2018-01-08 20:00:00,0,13,,0.003,0.400,0.030,0.009,4.6,,64,4.2,290,5.4,-1.6,992.4,1009.3,,,1.6
2018-01-08 21:00:00,0,24,13,0.003,0.400,0.031,0.007,3.2,,73,2.4,360,5.6,-1.1,992.9,1009.9,,,1.6
2018-01-08 22:00:00,0,25,22,0.003,0.400,0.032,0.007,3,,68,3.2,360,5.2,-2.3,992.5,1009.5,,,1.2
