time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-01-01 17:00:00,83.424,134,,0.007,0.600,0.029,0.027,6.7,,76,6.7,270,7.4,2.7,1005,1013.3,.6,.27,3.9
2014-01-01 18:00:00,1.344,133,,0.007,0.600,0.028,0.027,6.5,,79,6,270,7.6,3.1,1005.1,1013.5,0,.01,3
2014-01-01 19:00:00,0,125,,0.006,0.600,0.028,0.026,6.6,,82,7.7,270,8,3.7,1005.6,1014,,,3.1
2014-01-01 20:00:00,0,120,,0.008,0.700,0.019,0.037,6.1,,76,5.9,290,7.1,2.1,1006.2,1014.6,,,2.5
2014-01-01 21:00:00,0,122,,0.010,0.800,0.013,0.044,5.8,,68,5.1,320,6.2,.3,1007.1,1015.5,,,1.6
2014-01-01 22:00:00,0,133,,0.012,0.900,0.009,0.048,4.8,,77,4.9,340,6.6,1.1,1007.9,1016.3,,,1
2014-01-01 23:00:00,0,131,,0.012,1.000,0.005,0.051,3.8,,78,5.7,340,6.2,.3,1009.1,1017.6,,,.4
2014-01-02 00:00:00,0,132,,0.016,1.000,0.012,0.039,3,,64,5.2,340,4.9,-3.1,1009.9,1018.4,,,.2
2014-01-02 01:00:00,0,100,,0.013,0.900,0.015,0.033,2.2,,60,4.4,340,4.3,-4.7,1010.2,1018.7,,,0
2014-01-02 02:00:00,0,78,,0.011,0.800,0.018,0.028,2.3,,52,3.5,360,3.8,-6.5,1010.3,1018.8,,,-.1
2014-01-02 03:00:00,0,66,,0.011,0.800,0.019,0.025,1.7,,52,2.6,360,3.6,-7.1,1010.6,1019.2,,,-.3
2014-01-02 04:00:00,0,63,,0.009,0.800,0.020,0.023,1.4,,53,3.8,340,3.6,-7.1,1011.3,1019.9,,,-.3
2014-01-02 05:00:00,0,65,,0.011,0.900,0.013,0.032,.7,,58,2.1,290,3.7,-6.6,1011.3,1019.9,,,-.6
2014-01-02 06:00:00,0,66,,0.011,0.900,0.006,0.043,.8,,67,2.3,320,4.3,-4.6,1012,1020.6,,,-.7
2014-01-02 07:00:00,0,62,,0.009,1.200,0.003,0.052,.3,,54,2.7,340,3.4,-7.9,1013,1021.6,,,-.8
2014-01-02 08:00:00,0,71,,0.010,1.200,0.004,0.051,.4,,59,2.1,20,3.7,-6.6,1013.2,1021.8,0,0,-.9
2014-01-02 09:00:00,65.856,53,,0.011,0.900,0.007,0.042,.3,,48,1.9,20,3,-9.4,1014,1022.6,.9,.22,-.1
2014-01-02 10:00:00,351.264,35,,0.008,0.800,0.015,0.032,1.1,,46,2.9,360,3,-9.2,1014.8,1023.4,1,.72,4
2014-01-02 11:00:00,649.056,39,,0.007,0.600,0.022,0.024,1.9,,43,2,340,3,-9.3,1015.1,1023.7,1,1.14,6.2
2014-01-02 12:00:00,750.048,31,,0.009,0.600,0.019,0.034,3.9,,37,1.5,270,3,-9.4,1014.4,1022.9,1,1.47,9.5
2014-01-02 13:00:00,741.6,39,,0.011,0.700,0.015,0.041,4.4,,37,2,270,3.1,-9,1013.5,1022,1,1.54,12.5
2014-01-02 14:00:00,776.352,49,,0.009,0.600,0.018,0.036,4.9,,41,3.4,270,3.6,-7.2,1013,1021.5,1,1.52,12.8
2014-01-02 15:00:00,695.136,40,,0.009,0.600,0.017,0.038,5.7,,42,2,250,3.8,-6.2,1012.7,1021.2,1,1.26,12.5
2014-01-02 16:00:00,425.664,43,,0.009,0.600,0.013,0.042,4.5,,38,3.2,250,3.2,-8.6,1012.8,1021.3,1,.85,7.5
2014-01-02 17:00:00,117.216,43,,0.007,0.600,0.010,0.045,3.7,,44,2.5,250,3.5,-7.4,1012.7,1021.2,1,.35,1.4
2014-01-02 18:00:00,1.44,39,,0.006,0.600,0.006,0.050,2.3,,46,1.2,230,3.3,-8.1,1012.5,1021.1,.2,.02,-.1
2014-01-02 19:00:00,0,38,,0.007,0.800,0.003,0.059,2,,58,1.2,340,4.1,-5.4,1012.6,1021.2,,,-.1
2014-01-02 20:00:00,0,46,,0.008,1.400,0.005,0.082,1.1,,54,.7,140,3.6,-7.1,1012.3,1020.9,,,-.4
2014-01-02 21:00:00,0,59,,0.008,1.500,0.004,0.085,1.1,,51,1,230,3.4,-7.9,1012.2,1020.8,,,-.5
2014-01-02 22:00:00,0,68,,0.009,1.800,0.004,0.091,1.2,,60,.8,20,4,-5.7,1012.4,1021,,,-.5
2014-01-02 23:00:00,0,77,,0.010,1.800,0.004,0.089,.9,,56,1.3,160,3.6,-6.9,1012.2,1020.8,,,-.6
2014-01-03 00:00:00,0,68,,0.010,1.700,0.004,0.083,.5,,55,1.1,160,3.5,-7.5,1011.8,1020.4,,,-.6
2014-01-03 01:00:00,0,57,,0.010,1.800,0.004,0.081,.3,,70,.1,0,4.4,-4.5,1011.8,1020.4,,,-.5
2014-01-03 02:00:00,0,57,,0.011,1.900,0.003,0.076,.6,,67,.6,110,4.3,-4.8,1011.3,1019.9,,,-.5
2014-01-03 03:00:00,0,53,,0.009,1.400,0.003,0.063,.5,,64,1.1,140,4.1,-5.5,1011.2,1019.8,,,-.2
2014-01-03 04:00:00,0,45,,0.009,1.800,0.004,0.069,.8,,63,1.8,160,4.1,-5.4,1010.6,1019.2,,,-.2
2014-01-03 05:00:00,0,54,,0.010,2.000,0.004,0.072,.9,,56,1.7,160,3.6,-6.9,1009.7,1018.3,,,-.3
2014-01-03 06:00:00,0,62,,0.009,1.900,0.004,0.076,.3,,56,.1,0,3.5,-7.4,1009.5,1018.1,,,-.4
2014-01-03 07:00:00,0,59,,0.010,2.400,0.004,0.088,.5,,60,1.2,140,3.8,-6.3,1009.2,1017.8,,,-.1
2014-01-03 08:00:00,0,60,,0.011,2.300,0.004,0.094,.8,,60,1.1,180,3.9,-6,1008.9,1017.5,0,0,-.1
2014-01-03 09:00:00,3.744,60,,0.011,2.600,0.004,0.111,1.2,,62,.9,160,4.2,-5.2,1009,1017.6,0,.07,.3
2014-01-03 10:00:00,63.744,73,,0.011,1.800,0.004,0.091,2.1,,69,1.2,230,4.9,-3,1009.3,1017.8,0,.27,1.2
2014-01-03 11:00:00,174.144,64,,0.011,1.300,0.004,0.074,2.9,,71,1.4,360,5.4,-1.8,1009.3,1017.8,0,.58,2.2
2014-01-03 12:00:00,281.376,62,,0.013,1.300,0.005,0.073,4.8,,58,2,200,5,-2.7,1007.9,1016.3,.3,.79,3.6
2014-01-03 13:00:00,562.56,,,,,,,6.5,,72,2.8,230,7,1.8,1007,1015.4,1,1.26,8.9
2014-01-03 14:00:00,395.04,,,,,,,6,,75,2,230,7,1.8,1006.6,1015,.6,.95,7.9
2014-01-03 15:00:00,242.784,65,,0.009,0.600,0.010,0.043,6.6,,71,2.1,270,6.9,1.7,1006.4,1014.8,.9,.81,8.3
2014-01-03 16:00:00,93.792,55,,0.009,0.700,0.006,0.052,6.2,,78,2,270,7.4,2.6,1006.5,1014.9,.2,.33,5
2014-01-03 17:00:00,4.032,61,,0.009,0.700,0.004,0.055,5.6,,82,2.6,270,7.4,2.7,1007.1,1015.5,0,.09,3.8
2014-01-03 18:00:00,0,71,,0.008,0.700,0.003,0.055,5,,87,2,290,7.6,3,1007.6,1016,0,0,2.2
2014-01-03 19:00:00,0,65,,0.009,0.800,0.003,0.056,4.3,,96,4,360,8,3.7,1008.1,1016.5,,,1
2014-01-03 20:00:00,0,61,,0.008,0.900,0.003,0.052,3.1,,92,5.7,340,7,1.9,1008.7,1017.2,,,.5
2014-01-03 21:00:00,0,64,,0.015,0.800,0.004,0.047,2.3,,83,5.6,340,6,-.2,1009.2,1017.7,,,0
2014-01-03 22:00:00,0,68,,0.019,0.800,0.008,0.044,1.6,,69,4.8,360,4.8,-3.4,1009.6,1018.2,,,0
2014-01-03 23:00:00,0,67,,0.017,0.700,0.015,0.035,1,,73,5.5,340,4.8,-3.3,1009.5,1018.1,,,-.1
2014-01-04 00:00:00,0,59,,0.019,0.600,0.017,0.031,.5,,67,5.4,340,4.2,-4.9,1009.5,1018.1,,,-.3
2014-01-04 01:00:00,0,45,,0.010,0.500,0.023,0.021,-.1,,68,3.6,360,4.1,-5.3,1009.7,1018.3,,,-.6
2014-01-04 02:00:00,0,32,,0.007,0.500,0.022,0.020,-.5,,64,3.7,360,3.8,-6.4,1009.8,1018.4,,,-.7
2014-01-04 03:00:00,0,28,,0.006,0.500,0.022,0.019,-.8,,64,3.3,360,3.7,-6.7,1010.1,1018.7,,,-.9
2014-01-04 04:00:00,0,25,,0.005,0.500,0.021,0.019,-1.1,,58,3.5,20,3.3,-8.3,1010.2,1018.8,,,-1.1
2014-01-04 05:00:00,0,24,,0.006,0.500,0.021,0.017,-1.7,,56,2.6,360,3,-9.3,1010,1018.7,,,-1.3
2014-01-04 06:00:00,0,24,,0.006,0.500,0.019,0.020,-2.4,,58,3.6,20,3,-9.5,1010.3,1019,,,-1.5
2014-01-04 07:00:00,0,25,,0.006,0.600,0.011,0.030,-2.7,,62,3.5,20,3.1,-8.9,1010.7,1019.4,,,-1.6
2014-01-04 08:00:00,0,28,,0.006,0.700,0.005,0.038,-3,,61,3.6,20,3,-9.4,1011.1,1019.8,0,0,-1.7
2014-01-04 09:00:00,51.168,34,,0.006,0.700,0.008,0.035,-2.7,,59,4.5,20,3,-9.6,1011.6,1020.3,.7,.2,-.8
2014-01-04 10:00:00,305.856,37,,0.007,0.800,0.011,0.034,-2.2,,59,4.1,20,3.1,-9.1,1012.1,1020.8,1,.67,2.9
2014-01-04 11:00:00,580.512,42,,0.007,0.700,0.017,0.027,-.6,,53,4.1,20,3.1,-9,1012.3,1020.9,1,1.09,4.3
2014-01-04 12:00:00,728.928,37,,0.008,0.600,0.020,0.025,.3,,52,4.2,360,3.2,-8.4,1011.2,1019.8,1,1.39,5.7
2014-01-04 13:00:00,784.416,35,,0.006,0.600,0.020,0.027,1.6,,50,3.4,360,3.4,-7.7,1010.3,1018.9,1,1.51,8.1
2014-01-04 14:00:00,733.728,36,,0.006,0.600,0.019,0.032,1.9,,57,4.8,340,4,-5.7,1009.8,1018.3,1,1.45,9
2014-01-04 15:00:00,616.896,42,,0.009,0.600,0.021,0.031,2.5,,53,4,340,3.9,-6.1,1009.8,1018.3,1,1.2,8.5
2014-01-04 16:00:00,354.048,47,,0.010,0.600,0.020,0.032,2.7,,58,3.8,340,4.3,-4.7,1010.5,1019,1,.81,5.6
2014-01-04 17:00:00,97.92,51,,0.011,0.600,0.020,0.033,2,,60,4.4,340,4.2,-4.9,1010.7,1019.2,1,.32,.8
2014-01-04 18:00:00,2.4,47,,0.008,0.600,0.014,0.038,1.1,,60,4.3,340,4,-5.8,1011,1019.6,.1,.02,0
2014-01-04 19:00:00,0,42,,0.008,0.700,0.007,0.047,.9,,61,2.8,360,4,-5.7,1011.1,1019.7,,,-.2
2014-01-04 20:00:00,0,43,,0.013,0.700,0.009,0.043,.5,,57,1.8,360,3.6,-7,1011.2,1019.8,,,-.3
2014-01-04 21:00:00,0,40,,0.015,0.700,0.011,0.039,-.3,,59,2.9,20,3.5,-7.3,1011.6,1020.2,,,-.5
2014-01-04 22:00:00,0,37,,0.016,0.700,0.014,0.035,-1.3,,57,3.3,20,3.2,-8.7,1011.8,1020.5,,,-.7
2014-01-04 23:00:00,0,37,,0.018,0.700,0.014,0.034,-2,,57,3.2,20,3,-9.3,1012.2,1020.9,,,-.9
2014-01-05 00:00:00,0,39,,0.007,0.800,0.006,0.044,-2.5,,57,3.9,20,2.9,-9.8,1012.2,1020.9,,,-1.1
2014-01-05 01:00:00,0,39,,0.006,0.800,0.007,0.043,-2.8,,58,3.9,20,2.9,-9.9,1012.3,1021,,,-1.3
2014-01-05 02:00:00,0,39,,0.006,0.800,0.013,0.034,-2.9,,59,3.5,20,2.9,-9.8,1012.5,1021.2,,,-1.4
2014-01-05 03:00:00,0,39,,0.005,0.700,0.020,0.024,-3.1,,62,3.1,20,3,-9.3,1013.2,1021.9,,,-1.6
2014-01-05 04:00:00,0,40,,0.006,0.700,0.020,0.023,-3.3,,61,3.1,20,2.9,-9.7,1013.4,1022.2,,,-1.6
2014-01-05 05:00:00,0,39,,0.006,0.900,0.010,0.034,-3.2,,60,2.8,20,2.9,-9.8,1013.6,1022.3,,,-1.5
2014-01-05 06:00:00,0,41,,0.005,1.000,0.004,0.043,-3.2,,59,2.7,20,2.9,-10,1013.9,1022.7,,,-1.8
2014-01-05 07:00:00,0,41,,0.007,0.900,0.004,0.044,-3.5,,58,3.2,50,2.8,-10.5,1014.3,1023.1,,,-2
2014-01-05 08:00:00,0,42,,0.006,0.900,0.006,0.042,-3.4,,54,2.9,20,2.6,-11.3,1014.8,1023.6,0,0,-2
2014-01-05 09:00:00,55.584,40,,0.007,1.400,0.004,0.060,-2.9,,55,2.7,20,2.7,-10.6,1015.2,1024,.6,.23,-.4
2014-01-05 10:00:00,245.472,50,,0.007,1.100,0.005,0.054,-1.9,,52,.8,50,2.8,-10.4,1015.3,1024,1,.61,3.3
2014-01-05 11:00:00,416.256,51,,0.007,0.800,0.009,0.042,-.8,,53,2.6,340,3,-9.2,1015.6,1024.3,1,1.01,3.7
2014-01-05 12:00:00,559.104,44,,0.010,0.800,0.014,0.039,-.2,,55,2.3,340,3.3,-8.1,1014.7,1023.4,1,1.24,5.4
2014-01-05 13:00:00,620.736,42,,0.015,0.800,0.016,0.047,1.2,,48,3.2,340,3.2,-8.6,1014.2,1022.8,1,1.35,5.7
2014-01-05 14:00:00,607.296,52,,0.011,0.800,0.016,0.044,1.4,,40,2.9,340,2.7,-10.7,1014.4,1023,1,1.3,5.4
2014-01-05 15:00:00,455.424,50,,0.014,0.600,0.019,0.036,2.6,,47,2.1,320,3.5,-7.6,1014.8,1023.4,1,1.02,5.6
2014-01-05 16:00:00,252.096,43,,0.009,0.500,0.023,0.029,2.5,,45,3.4,340,3.3,-8.2,1015,1023.6,1,.72,3.7
2014-01-05 17:00:00,93.888,38,,0.010,0.600,0.021,0.032,1.5,,51,4.1,340,3.5,-7.5,1015.1,1023.7,.8,.29,.2
2014-01-05 18:00:00,1.824,34,,0.007,0.600,0.018,0.034,.8,,57,4.6,340,3.7,-6.7,1015.5,1024.1,0,.01,-.1
2014-01-05 19:00:00,0,30,,0.008,0.700,0.009,0.045,.6,,65,3.9,340,4.2,-5.2,1016.1,1024.7,,,-.2
2014-01-05 20:00:00,0,34,,0.008,0.800,0.008,0.048,.5,,70,3.2,340,4.4,-4.3,1016.6,1025.3,,,-.3
2014-01-05 21:00:00,0,37,,0.009,0.700,0.007,0.050,.6,,70,3.2,340,4.5,-4.2,1017,1025.7,,,-.4
2014-01-05 22:00:00,0,40,,0.010,0.800,0.007,0.049,.3,,71,1.9,20,4.4,-4.3,1017.7,1026.4,,,-.6
2014-01-05 23:00:00,0,41,,0.012,0.700,0.014,0.039,.3,,68,1.9,360,4.2,-4.9,1018.1,1026.8,,,-.3
2014-01-06 00:00:00,0,42,,0.019,0.800,0.008,0.047,-.2,,70,2.1,50,4.2,-5,1017.8,1026.5,,,-.7
2014-01-06 01:00:00,0,46,,0.009,1.200,0.004,0.059,-.9,,68,.5,50,3.9,-6,1017.8,1026.5,,,-.9
2014-01-06 02:00:00,0,47,,0.007,1.300,0.004,0.058,-1.2,,69,.5,290,3.9,-6.1,1018.2,1026.9,,,-1.1
2014-01-06 03:00:00,0,46,,0.007,1.400,0.004,0.057,-1.1,,71,1.8,50,4,-5.6,1018.6,1027.3,,,-1.1
2014-01-06 04:00:00,0,47,,0.007,1.500,0.004,0.054,-1.2,,72,1.7,70,4,-5.6,1018.4,1027.1,,,-1.2
2014-01-06 05:00:00,0,46,,0.008,1.000,0.006,0.045,-.7,,68,2.9,90,4,-5.8,1018.4,1027.1,,,-1.2
2014-01-06 06:00:00,0,44,,0.008,0.900,0.004,0.049,-1.5,,72,.8,70,4,-5.8,1019,1027.7,,,-1.4
2014-01-06 07:00:00,0,47,,0.007,1.400,0.004,0.065,-2.3,,75,.5,200,3.9,-6.1,1019.4,1028.2,,,-1.6
2014-01-06 08:00:00,0,55,,0.008,1.900,0.004,0.084,-2.1,,86,1.4,50,4.5,-4.1,1019.3,1028.1,0,0,-1.5
2014-01-06 09:00:00,46.368,64,,0.008,2.300,0.004,0.103,-.9,,74,1.5,180,4.2,-4.9,1020.4,1029.1,.5,.2,0
2014-01-06 10:00:00,124.224,78,,0.008,1.700,0.005,0.076,0,,68,1.5,140,4.2,-5.2,1021.1,1029.8,.2,.34,1.2
2014-01-06 11:00:00,472.704,80,,0.011,1.200,0.006,0.060,2.2,,61,.5,230,4.4,-4.5,1020.9,1029.5,1,1.02,3.7
2014-01-06 12:00:00,592.128,66,,0.011,1.100,0.007,0.062,3,,62,1.3,140,4.7,-3.5,1020.2,1028.8,1,1.13,5.4
2014-01-06 13:00:00,684.96,69,,0.012,0.900,0.009,0.055,4.1,,60,1.5,230,4.9,-2.9,1019.5,1028,.9,1.2,4
2014-01-06 14:00:00,625.536,63,,0.013,0.800,0.013,0.051,5.1,,57,2.8,270,5,-2.7,1018.8,1027.3,1,1.27,7.4
2014-01-06 15:00:00,435.264,60,,0.014,0.700,0.013,0.056,5.1,,51,2.4,230,4.5,-4.2,1018.9,1027.4,.9,.92,7.1
2014-01-06 16:00:00,309.6,68,,0.015,0.700,0.016,0.057,4.8,,54,2.6,250,4.6,-3.7,1019,1027.5,1,.72,4.7
2014-01-06 17:00:00,83.808,79,,0.013,0.700,0.014,0.059,4,,56,1,230,4.5,-4,1019.2,1027.7,.6,.27,.9
2014-01-06 18:00:00,1.92,79,,0.011,0.800,0.005,0.071,3.2,,60,1,340,4.6,-3.8,1019.1,1027.7,0,.01,.3
2014-01-06 19:00:00,0,81,,0.010,1.200,0.005,0.083,2.9,,60,.6,360,4.5,-4.1,1019.1,1027.7,,,.1
2014-01-06 20:00:00,0,90,,0.012,1.600,0.006,0.100,2.6,,60,.9,110,4.4,-4.3,1018.9,1027.5,,,-.2
2014-01-06 21:00:00,0,102,,0.015,1.700,0.005,0.103,2.3,,62,2.1,140,4.5,-4.2,1018.9,1027.5,,,-.1
2014-01-06 22:00:00,0,97,,0.013,1.900,0.004,0.108,2.5,,64,2.7,160,4.7,-3.6,1018.8,1027.4,,,.1
2014-01-06 23:00:00,0,99,,0.011,1.900,0.004,0.109,2.3,,66,2.6,160,4.8,-3.4,1018.7,1027.3,,,.1
2014-01-07 00:00:00,0,104,,0.013,2.100,0.005,0.100,2.2,,64,1.4,160,4.6,-3.9,1018.6,1027.2,,,.1
2014-01-07 01:00:00,0,105,,0.012,1.800,0.004,0.093,2,,68,2.5,160,4.8,-3.2,1018.2,1026.8,,,-.1
2014-01-07 02:00:00,0,96,,0.010,1.900,0.005,0.092,1.7,,67,.8,160,4.6,-3.7,1018.1,1026.7,,,-.1
2014-01-07 03:00:00,0,92,,0.011,1.900,0.004,0.091,1.2,,67,1.2,160,4.5,-4.2,1018.2,1026.8,,,-.3
2014-01-07 04:00:00,0,86,,0.012,2.000,0.004,0.086,1.6,,65,1.5,200,4.5,-4.2,1018,1026.6,,,.2
2014-01-07 05:00:00,0,78,,0.012,1.800,0.004,0.082,1.7,,65,2.3,180,4.5,-4.1,1017.5,1026.1,,,.1
2014-01-07 06:00:00,0,71,,0.010,1.200,0.004,0.072,1.5,,69,1.7,180,4.7,-3.5,1017.5,1026.1,,,-.1
2014-01-07 07:00:00,0,65,,0.011,1.900,0.004,0.084,1.6,,67,1.4,160,4.6,-3.8,1017.4,1026,,,0
2014-01-07 08:00:00,0,70,,0.012,2.300,0.004,0.106,1,,69,1.9,160,4.5,-4,1017.5,1026.1,0,0,-.3
2014-01-07 09:00:00,22.368,74,,0.011,2.200,0.004,0.115,1.2,,70,1.9,160,4.7,-3.6,1017.7,1026.3,0,.13,.3
2014-01-07 10:00:00,117.216,84,,0.012,2.100,0.005,0.110,2.8,,64,1.8,180,4.8,-3.3,1017.8,1026.4,0,.44,1.5
2014-01-07 11:00:00,203.424,97,,0.012,1.300,0.005,0.083,3.9,,62,2.2,180,5,-2.7,1017.6,1026.1,.4,.71,1.9
2014-01-07 12:00:00,133.92,94,,0.013,1.200,0.005,0.083,4.2,,62,1.7,230,5.1,-2.4,1016.9,1025.4,0,.52,2
2014-01-07 13:00:00,93.792,109,,0.015,1.300,0.006,0.089,4.2,,66,1.9,230,5.5,-1.5,1016,1024.5,0,.39,2.3
2014-01-07 14:00:00,105.504,120,,0.016,1.100,0.007,0.081,4.6,,67,2,230,5.7,-1,1015.4,1023.9,0,.55,5.4
2014-01-07 15:00:00,153.888,108,,0.015,0.700,0.013,0.052,4.9,,67,1.6,230,5.8,-.7,1015.4,1023.9,0,.51,4.9
2014-01-07 16:00:00,105.216,59,,0.012,0.700,0.009,0.058,4.9,,69,1.4,250,6,-.3,1015.5,1024,0,.35,4.3
2014-01-07 17:00:00,33.984,60,,0.010,0.800,0.006,0.059,4.4,,72,1.4,250,6,-.2,1015.3,1023.8,0,.17,2
2014-01-07 18:00:00,0,63,,0.009,0.900,0.003,0.065,4.1,,75,1.1,230,6.1,0,1015.3,1023.8,0,.01,1.4
2014-01-07 19:00:00,0,62,,0.009,1.100,0.004,0.069,3.9,,75,.3,0,6.1,-.1,1015.5,1024,,,.8
2014-01-07 20:00:00,0,76,,0.011,1.400,0.005,0.088,3.8,,79,1.4,230,6.3,.4,1015.6,1024.1,,,.7
2014-01-07 21:00:00,0,89,,0.011,1.200,0.004,0.079,3.9,,79,.6,180,6.3,.5,1015.7,1024.2,,,1.2
2014-01-07 22:00:00,0,90,,0.011,1.500,0.005,0.087,4,,78,.7,180,6.3,.5,1015.5,1024,,,1.4
2014-01-07 23:00:00,0,88,,0.011,1.600,0.004,0.098,4,,78,1.6,230,6.3,.5,1015.2,1023.7,,,1.3
2014-01-08 00:00:00,0,91,,0.011,1.500,0.004,0.089,3.8,0,81,1.8,230,6.5,.8,1014.9,1023.4,,,1.6
2014-01-08 01:00:00,0,88,,0.011,1.500,0.004,0.084,3.8,,81,1.3,250,6.5,.8,1014.3,1022.8,,,1.7
2014-01-08 02:00:00,0,87,,0.012,1.500,0.004,0.079,3.7,,75,2.4,230,6,-.3,1013.7,1022.2,,,1.6
2014-01-08 03:00:00,0,85,,0.011,1.300,0.004,0.075,3.7,0,82,1.8,250,6.5,.9,1013.9,1022.4,,,1.6
2014-01-08 04:00:00,0,82,,0.011,1.300,0.004,0.070,3.6,,94,2.3,340,7.4,2.7,1013.2,1021.7,,,1.6
2014-01-08 05:00:00,0,74,,0.011,1.400,0.003,0.071,3,,99,3,360,7.5,2.8,1012.9,1021.4,,,1.2
2014-01-08 06:00:00,0,75,,0.009,1.000,0.005,0.053,2.5,,99,4.1,20,7.2,2.3,1012.8,1021.3,,,1.7
2014-01-08 07:00:00,0,65,,0.008,0.900,0.012,0.043,2.1,,95,4.2,20,6.7,1.3,1012.7,1021.3,,,1.4
2014-01-08 08:00:00,0,65,,0.010,1.000,0.015,0.039,1.7,,89,2.5,360,6.1,0,1012.9,1021.5,0,0,.5
2014-01-08 09:00:00,2.208,76,,0.011,1.000,0.012,0.042,1.8,,88,3.7,360,6.1,0,1013.5,1022.1,0,.05,1.4
2014-01-08 10:00:00,38.496,79,,0.011,1.100,0.008,0.046,1.7,,85,5.2,340,5.9,-.5,1013.9,1022.5,0,.15,1.9
2014-01-08 11:00:00,84.48,89,,0.013,1.100,0.013,0.036,1.5,,88,6.3,340,6,-.2,1013.5,1022.1,0,.26,2.9
2014-01-08 12:00:00,233.184,95,,0.014,1.100,0.017,0.030,1.4,,83,5.9,340,5.6,-1.1,1012.7,1021.3,0,.68,5.6
2014-01-08 13:00:00,357.984,,,,,,,1.6,,67,6.4,360,4.6,-3.8,1011.6,1020.2,.8,1.15,8.4
2014-01-08 14:00:00,506.4,,,,,,,1.6,,65,7.5,340,4.5,-4.2,1010.9,1019.5,1,1.37,10.3
2014-01-08 15:00:00,632.16,,,,,,,1.3,,55,7.5,340,3.7,-6.7,1010.7,1019.3,1,1.28,7.1
2014-01-08 16:00:00,314.016,,,,,,,.4,,51,8.2,340,3.2,-8.5,1010.9,1019.5,1,.78,3.2
2014-01-08 17:00:00,95.232,,,,,,,-.7,,46,9.3,340,2.7,-10.9,1011.7,1020.3,.4,.28,-.4
2014-01-08 18:00:00,0.48,,,,,,,-1.3,,48,8.5,340,2.7,-10.9,1012.4,1021.1,0,.02,-.3
2014-01-08 19:00:00,0,22,,0.004,0.400,0.023,0.023,-2.2,,53,7.6,360,2.8,-10.5,1013.3,1022,,,-.5
2014-01-08 20:00:00,0,25,,0.005,0.400,0.025,0.020,-3,,54,8.5,360,2.6,-11,1014.1,1022.8,,,-.8
2014-01-08 21:00:00,0,28,,0.004,0.400,0.024,0.020,-3.7,,51,8.1,360,2.4,-12.3,1014.6,1023.4,,,-1.2
2014-01-08 22:00:00,0,24,,0.005,0.400,0.023,0.020,-4.4,,53,7.7,360,2.3,-12.5,1015,1023.8,,,-2.1
2014-01-08 23:00:00,0,22,,0.005,0.400,0.026,0.015,-5,,53,7,340,2.2,-13.1,1015.2,1024,,,-2.5
2014-01-09 00:00:00,0,22,,0.005,0.400,0.029,0.011,-5.5,,50,6.7,340,2,-14.3,1015.3,1024.1,,,-2.8
