time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2015-01-02 21:00:00,0,52,,0.008,0.800,0.015,0.021,-5,,57,5.7,360,2.4,-12.2,1018.6,1027.9,,,-2.4
2015-01-02 22:00:00,0,53,,0.009,0.800,0.015,0.020,-5.4,,57,3.9,360,2.3,-12.5,1018.9,1028.2,,,-2.7
2015-01-02 23:00:00,0,49,,0.011,0.800,0.016,0.018,-5.9,,59,4.3,20,2.3,-12.6,1018.7,1028,,,-3
2015-01-03 00:00:00,0,53,,0.011,0.800,0.016,0.018,-6.3,,58,2.7,20,2.2,-13.2,1018.2,1027.5,,,-3.3
2015-01-03 01:00:00,0,47,,0.012,0.800,0.016,0.017,-6.8,,58,1,340,2.1,-13.6,1018.3,1027.6,,,-3.4
2015-01-03 02:00:00,0,49,,0.011,0.800,0.016,0.018,-6.9,,60,.9,340,2.2,-13.3,1018.4,1027.7,,,-3.6
2015-01-03 03:00:00,0,46,,0.011,1.000,0.008,0.025,-7.1,,63,1.1,20,2.3,-12.9,1018,1027.3,,,-3.7
2015-01-03 04:00:00,0,53,,0.009,1.100,0.004,0.029,-6.7,,58,2.3,20,2.1,-13.6,1017.3,1026.6,,,-3.8
2015-01-03 05:00:00,0,49,,0.008,1.100,0.003,0.029,-7.5,,57,.2,0,2,-14.5,1017.3,1026.7,,,-3.9
2015-01-03 06:00:00,0,51,,0.008,1.300,0.004,0.032,-7.8,,57,.2,0,1.9,-14.8,1017.5,1026.9,,,-4
2015-01-03 07:00:00,0,57,,0.009,1.500,0.004,0.036,-7.5,,61,1.8,160,2.1,-13.7,1017.4,1026.8,,,-4
2015-01-03 08:00:00,0,60,,0.008,1.600,0.005,0.037,-7.5,,66,2,160,2.3,-12.7,1017.4,1026.8,0,0,-4
2015-01-03 09:00:00,57.696,72,,0.010,1.800,0.004,0.043,-5.3,,60,1.9,160,2.5,-11.8,1017.9,1027.2,.9,.2,-3.6
2015-01-03 10:00:00,267.456,77,,0.011,1.400,0.006,0.036,-3.8,,57,2,160,2.6,-11,1017.9,1027.1,.8,.49,-2.5
2015-01-03 11:00:00,598.272,82,,0.012,1.000,0.009,0.029,-1.6,,54,2.9,160,2.9,-9.7,1017.6,1026.7,1,1.05,-1.1
2015-01-03 12:00:00,729.312,77,,0.011,0.800,0.013,0.024,.2,,55,2.8,160,3.4,-7.7,1016,1025.1,1,1.33,-.4
2015-01-03 13:00:00,774.144,67,,0.010,0.800,0.016,0.021,1.8,,57,2.3,180,4,-5.8,1014.4,1023.4,1,1.43,-.1
2015-01-03 14:00:00,737.76,60,,0.010,0.800,0.016,0.022,2.1,,62,3.2,200,4.4,-4.4,1013.6,1022.6,1,1.37,0
2015-01-03 15:00:00,612,57,,0.011,0.800,0.019,0.021,1.9,,68,3.4,200,4.8,-3.3,1013.2,1022.2,1,1.06,.1
2015-01-03 16:00:00,335.04,67,,0.009,0.700,0.019,0.020,1.4,,76,3.2,200,5.2,-2.3,1012.9,1021.9,.9,.53,.1
2015-01-03 17:00:00,31.296,57,,0.009,0.900,0.013,0.027,1.1,,74,3.7,180,4.9,-3,1012.6,1021.6,0,.12,.1
2015-01-03 18:00:00,0,69,,0.009,1.000,0.009,0.030,1,,79,2.5,180,5.2,-2.2,1011.9,1020.9,0,.01,.1
2015-01-03 19:00:00,0,67,,0.008,1.000,0.005,0.032,1.1,,79,3.9,180,5.2,-2.1,1012,1021,,,.1
2015-01-03 20:00:00,0,66,,0.009,0.800,0.007,0.028,1.2,,84,3,200,5.6,-1.2,1011.9,1020.9,,,.1
2015-01-03 21:00:00,0,62,,0.007,0.700,0.012,0.022,1.1,,92,3.9,200,6.1,0,1011.3,1020.3,,,.1
2015-01-03 22:00:00,0,51,,0.006,0.700,0.012,0.023,1,,94,4.8,180,6.2,.1,1010.3,1019.3,,,.1
2015-01-03 23:00:00,0,52,,0.007,0.700,0.007,0.027,.7,,94,3,180,6.1,-.1,1010.5,1019.5,,,0
2015-01-04 00:00:00,0,54,,0.006,0.900,0.004,0.032,.8,,90,3,160,5.8,-.6,1010.4,1019.4,,,.1
2015-01-04 01:00:00,0,53,,0.007,0.900,0.004,0.030,1.1,,88,3.3,180,5.8,-.6,1009.9,1018.9,,,0
2015-01-04 02:00:00,0,56,,0.007,0.900,0.004,0.031,.9,,88,3.6,180,5.8,-.8,1009.6,1018.6,,,0
2015-01-04 03:00:00,0,58,,0.007,0.800,0.005,0.029,.9,,87,3.5,160,5.7,-1,1009.3,1018.3,,,0
2015-01-04 04:00:00,0,51,,0.006,0.800,0.007,0.025,1.1,,87,4.3,180,5.8,-.8,1008.7,1017.7,,,0
2015-01-04 05:00:00,0,52,,0.006,0.700,0.009,0.023,1.1,,86,5,180,5.7,-.9,1007.9,1016.9,,,0
2015-01-04 06:00:00,0,50,,0.006,0.700,0.008,0.024,1.1,,87,4.1,180,5.8,-.8,1007.8,1016.8,,,0
2015-01-04 07:00:00,0,48,,0.006,0.700,0.006,0.026,1.4,,88,3.8,180,6,-.3,1008,1017,,,-.1
2015-01-04 08:00:00,0,47,,0.006,0.800,0.005,0.028,1.3,,87,3,160,5.8,-.6,1008.4,1017.4,0,0,-.1
2015-01-04 09:00:00,0.576,48,,0.006,0.900,0.004,0.030,1.4,,88,3.7,160,6,-.3,1008.7,1017.7,0,.08,-.1
2015-01-04 10:00:00,190.944,60,,0.007,1.100,0.006,0.032,3.1,,82,2.7,160,6.2,.3,1009.3,1018.2,1,.48,0
2015-01-04 11:00:00,192.192,63,,0.009,0.900,0.008,0.028,4.2,,81,1.6,160,6.7,1.2,1009.5,1018.4,.4,.54,0
2015-01-04 12:00:00,314.688,60,,0.009,0.800,0.012,0.024,6.2,,78,1.7,200,7.4,2.6,1008.6,1017.4,.7,.99,.1
2015-01-04 13:00:00,416.064,61,,0.012,0.800,0.015,0.024,7.2,,86,2,230,8.7,5,1008.1,1016.9,1,1.29,.3
2015-01-04 14:00:00,273.12,67,,0.012,0.800,0.018,0.023,7.2,,91,1.8,250,9.2,5.8,1008.2,1017,.4,.83,.7
2015-01-04 15:00:00,141.408,72,,0.010,0.800,0.017,0.024,7.9,,91,1.4,250,9.7,6.5,1008.4,1017.1,1,.97,1.2
2015-01-04 16:00:00,221.184,75,,0.009,0.900,0.021,0.025,7.5,,93,2.3,250,9.6,6.4,1009.1,1017.9,1,.66,1.1
2015-01-04 17:00:00,74.016,81,,0.008,0.800,0.021,0.023,5.9,,99,2.3,250,9.2,5.7,1009.5,1018.3,.7,.24,.4
2015-01-04 18:00:00,1.248,74,,0.006,1.000,0.009,0.035,4.8,,99,2.3,270,8.5,4.6,1009.7,1018.5,0,.01,.2
2015-01-04 19:00:00,0,81,,0.007,1.600,0.003,0.048,4.2,,99,.9,360,8.1,4,1010.4,1019.3,,,.1
2015-01-04 20:00:00,0,97,,0.007,2.000,0.004,0.053,3.8,,99,1.6,360,7.9,3.6,1010.9,1019.8,,,.1
2015-01-04 21:00:00,0,97,,0.007,2.100,0.003,0.054,3.6,,99,1,20,7.8,3.4,1010.8,1019.7,,,.2
2015-01-04 22:00:00,0,91,,0.007,2.100,0.003,0.050,2.9,,99,.8,90,7.4,2.7,1010.9,1019.8,,,.1
2015-01-04 23:00:00,0,98,,0.006,1.800,0.003,0.047,2.7,,99,2.1,110,7.3,2.5,1010.6,1019.5,,,.1
2015-01-05 00:00:00,0,93,,0.006,1.800,0.003,0.046,2.2,,99,1.4,140,7.1,2,1010.5,1019.5,,,.1
2015-01-05 01:00:00,0,89,,0.007,2.200,0.003,0.050,1.8,,99,.8,140,6.9,1.6,1011.1,1020.1,,,.1
2015-01-05 02:00:00,0,97,,0.006,2.200,0.003,0.047,1.5,,99,.1,0,6.7,1.3,1011.8,1020.8,,,.1
2015-01-05 03:00:00,0,93,,0.006,2.200,0.003,0.044,1.1,,99,1.2,140,6.5,.9,1012.3,1021.3,,,.1
2015-01-05 04:00:00,0,97,,0.006,2.100,0.003,0.042,1.1,,99,2.6,160,6.5,.9,1012.2,1021.2,,,.1
2015-01-05 05:00:00,0,90,,0.006,2.200,0.003,0.039,1.1,,99,2.4,140,6.5,.9,1011.4,1020.4,,,.1
2015-01-05 06:00:00,0,93,,0.006,2.100,0.003,0.040,.5,,99,2.3,140,6.2,.3,1011.1,1020.1,,,.1
2015-01-05 07:00:00,0,96,,0.006,2.200,0.003,0.048,.5,,99,2.8,140,6.2,.3,1010.4,1019.4,,,.1
2015-01-05 08:00:00,0,97,,0.007,2.500,0.003,0.052,.8,,99,.9,90,6.4,.6,1010.8,1019.8,0,0,.1
2015-01-05 09:00:00,29.76,105,,0.008,2.600,0.003,0.055,1.3,,99,1.4,360,6.6,1.1,1011.7,1020.7,.1,.16,.1
2015-01-05 10:00:00,199.68,109,,0.009,2.200,0.004,0.048,2.2,,99,2.4,90,7.1,2,1011.9,1020.9,.9,.47,.1
2015-01-05 11:00:00,438.624,116,,0.010,1.600,0.004,0.040,4.4,,86,2.2,110,7.2,2.2,1011.2,1020.1,1,.91,.1
2015-01-05 12:00:00,568.704,116,,0.014,1.500,0.006,0.038,6.4,,76,3,140,7.3,2.4,1009.2,1018,1,1.12,.1
2015-01-05 13:00:00,298.272,126,,0.013,1.500,0.006,0.042,7.3,,71,2.9,160,7.2,2.3,1008,1016.8,.2,.82,.2
2015-01-05 14:00:00,313.152,137,,0.017,1.200,0.010,0.040,8.5,,60,2.7,180,6.6,1.1,1006.8,1015.5,.5,.82,.9
2015-01-05 15:00:00,314.4,143,,0.016,1.000,0.013,0.037,8.7,,60,3.4,180,6.7,1.3,1006.6,1015.3,.4,.75,1.8
2015-01-05 16:00:00,135.744,135,,0.014,0.900,0.012,0.039,8.6,,53,3.7,180,5.9,-.4,1006,1014.7,.2,.46,1.3
2015-01-05 17:00:00,37.056,131,,0.012,0.900,0.009,0.044,8.1,,54,1.9,230,5.8,-.6,1006.5,1015.2,0,.12,.7
2015-01-05 18:00:00,0,130,,0.011,1.100,0.004,0.051,6.8,,74,2.4,200,7.3,2.4,1005.6,1014.4,0,.01,.5
2015-01-05 19:00:00,0,130,,0.009,1.300,0.004,0.054,6.4,,77,1.6,290,7.4,2.6,1005.7,1014.5,,,.5
2015-01-05 20:00:00,0,144,,0.011,1.500,0.004,0.057,5.8,,86,1.6,20,7.9,3.6,1004.7,1013.5,,,.5
2015-01-05 21:00:00,0,145,,0.013,1.500,0.004,0.053,5.6,.1,85,2.3,20,7.7,3.2,1004,1012.8,,,.5
2015-01-05 22:00:00,0,131,,0.013,1.100,0.006,0.046,4.4,,94,4.7,20,7.8,3.5,1003.4,1012.2,,,.5
2015-01-05 23:00:00,0,106,,0.012,1.300,0.004,0.047,4,,99,1.3,90,8,3.8,1003.1,1011.9,,,.5
2015-01-06 00:00:00,0,127,,0.009,1.300,0.004,0.040,3.4,.4,99,3.1,360,7.7,3.2,1002.8,1011.6,,,.5
2015-01-06 01:00:00,0,125,,0.008,1.200,0.007,0.035,2.8,,99,3.2,20,7.4,2.6,1002.5,1011.4,,,.4
2015-01-06 02:00:00,0,119,,0.008,1.000,0.026,0.020,2,,99,4.8,360,7,1.8,1002.8,1011.7,,,.4
2015-01-06 03:00:00,0,103,,0.009,1.100,0.027,0.017,1.8,.9,99,5.7,340,6.9,1.6,1003.1,1012,,,.3
2015-01-06 04:00:00,0,99,,0.009,1.200,0.026,0.016,1.3,,99,7.4,340,6.6,1.1,1003.1,1012,,,0
2015-01-06 05:00:00,0,99,,0.008,1.300,0.020,0.015,.8,,99,6.3,340,6.4,.6,1003.5,1012.4,,,0
2015-01-06 06:00:00,0,62,,0.008,1.100,0.016,0.016,-.6,0,92,6.9,360,5.4,-1.7,1004.4,1013.4,,,.1
2015-01-06 07:00:00,0,52,,0.007,0.800,0.015,0.018,-2.3,,83,7.6,360,4.3,-4.8,1005.5,1014.6,,,.1
2015-01-06 08:00:00,0,51,,0.007,0.700,0.014,0.021,-3.4,,75,7.6,340,3.6,-7.2,1006.9,1016,0,0,.1
2015-01-06 09:00:00,69.312,69,,0.007,0.700,0.019,0.016,-3.8,,65,7.3,340,3,-9.4,1008.1,1017.2,.9,.23,.1
2015-01-06 10:00:00,401.472,77,,0.007,0.600,0.024,0.013,-4.4,,61,8.5,340,2.7,-10.8,1009,1018.2,1,.71,.1
2015-01-06 11:00:00,669.504,89,,0.007,0.700,0.025,0.014,-4.2,,59,9.2,340,2.6,-11,1009,1018.2,1,1.17,.1
2015-01-06 12:00:00,821.472,87,,0.006,0.700,0.027,0.014,-3.5,,54,8.2,340,2.6,-11.4,1009.3,1018.4,1,1.49,.2
2015-01-06 13:00:00,883.584,77,,0.005,0.600,0.029,0.012,-3.4,,54,9.1,340,2.6,-11.3,1008.9,1018,1,1.61,.1
2015-01-06 14:00:00,866.304,68,,0.006,0.600,0.032,0.010,-2.7,,46,8.6,360,2.3,-12.7,1008.4,1017.5,1,1.57,.4
2015-01-06 15:00:00,770.304,59,,0.006,0.600,0.031,0.012,-2.9,,47,9.2,340,2.3,-12.6,1009.2,1018.3,1,1.32,.7
2015-01-06 16:00:00,568.704,58,,0.006,0.600,0.031,0.012,-3.2,,45,8.6,340,2.2,-13.4,1010.1,1019.2,1,.94,.2
2015-01-06 17:00:00,161.568,47,,0.006,0.700,0.027,0.015,-3.6,,42,6.5,360,2,-14.6,1010.3,1019.5,1,.39,.1
2015-01-06 18:00:00,1.728,42,,0.005,0.700,0.026,0.015,-4.5,,47,8,20,2.1,-14.1,1010.8,1020,.3,.03,.1
2015-01-06 19:00:00,0,43,,0.006,0.700,0.024,0.017,-5,,52,6.2,360,2.2,-13.3,1011.9,1021.1,,,.1
2015-01-06 20:00:00,0,45,,0.006,0.700,0.026,0.015,-5.7,,56,6.6,360,2.3,-13,1012.5,1021.7,,,.1
2015-01-06 21:00:00,0,41,,0.007,0.700,0.025,0.014,-6,,54,7.7,360,2.1,-13.8,1012.8,1022.1,,,-.2
2015-01-06 22:00:00,0,39,,0.007,0.700,0.025,0.015,-6.1,,53,6.4,20,2.1,-14.1,1013,1022.3,,,-.6
2015-01-06 23:00:00,0,37,,0.006,0.700,0.027,0.013,-6.2,,49,7.4,20,1.9,-15.1,1013.2,1022.5,,,-1
2015-01-07 00:00:00,0,34,,0.005,0.700,0.027,0.012,-6.2,,50,5.7,20,1.9,-14.9,1013.1,1022.4,,,-1.3
2015-01-07 01:00:00,0,29,,0.006,0.700,0.027,0.011,-6,,51,4,20,2,-14.5,1013.3,1022.6,,,-1.5
2015-01-07 02:00:00,0,34,,0.007,0.700,0.028,0.010,-6.2,,51,4,20,2,-14.7,1013.1,1022.4,,,-1.7
2015-01-07 03:00:00,0,35,,0.007,0.700,0.028,0.010,-6.4,,49,5.3,20,1.9,-15.3,1013.2,1022.5,,,-2
2015-01-07 04:00:00,0,38,,0.010,0.700,0.027,0.011,-6.2,,43,6.2,360,1.7,-16.7,1012.9,1022.2,,,-2.2
2015-01-07 05:00:00,0,42,,0.010,0.700,0.028,0.010,-6.3,,45,5.9,360,1.7,-16.3,1012.8,1022.1,,,-2.4
2015-01-07 06:00:00,0,51,,0.008,0.700,0.026,0.012,-6.3,,43,5.5,360,1.6,-16.8,1013,1022.3,,,-2.6
2015-01-07 07:00:00,0,51,,0.009,0.800,0.021,0.017,-6.6,,44,4.4,20,1.6,-16.8,1013.1,1022.4,,,-2.7
2015-01-07 08:00:00,0,60,,0.010,0.800,0.018,0.019,-6.3,,44,5.6,360,1.7,-16.5,1013.1,1022.4,0,0,-2.9
2015-01-07 09:00:00,69.984,60,,0.010,0.900,0.016,0.021,-6,,47,6.6,360,1.8,-15.5,1013.6,1022.9,1,.23,-2.7
2015-01-07 10:00:00,418.464,68,,0.008,0.800,0.023,0.015,-5.4,,45,6.3,340,1.8,-15.4,1014.1,1023.3,1,.72,-2.1
2015-01-07 11:00:00,668.928,62,,0.009,0.800,0.026,0.013,-4.7,,42,4.8,340,1.8,-15.6,1014.4,1023.6,1,1.14,-.9
2015-01-07 12:00:00,782.976,64,,0.009,0.800,0.028,0.012,-4.1,,41,4,340,1.8,-15.4,1014,1023.2,1,1.45,-.3
2015-01-07 13:00:00,835.296,66,,0.009,0.800,0.029,0.011,-3.4,,41,3.9,340,2,-14.7,1013.1,1022.3,1,1.57,-.1
2015-01-07 14:00:00,818.016,68,,0.008,0.700,0.031,0.011,-2.8,,38,4.8,340,1.9,-15.1,1012.9,1022,1,1.51,0
2015-01-07 15:00:00,713.664,61,,0.008,0.700,0.031,0.012,-2.3,,42,3.9,340,2.2,-13.5,1013.2,1022.3,1,1.26,0
2015-01-07 16:00:00,517.344,64,,0.008,0.700,0.030,0.013,-2.3,,39,4.4,340,2,-14.4,1013.5,1022.6,1,.87,.1
2015-01-07 17:00:00,136.224,,,,,,,-2.8,,39,3.7,20,1.9,-14.8,1013.8,1023,1,.34,.1
2015-01-07 18:00:00,2.592,,,,,,,-3.3,,40,4.7,20,1.9,-15,1014.5,1023.7,.3,.03,.1
2015-01-07 19:00:00,0,51,,0.007,0.500,0.018,0.023,-3.6,,41,5.2,20,1.9,-14.9,1014.9,1024.1,,,-.1
2015-01-07 20:00:00,0,50,,0.006,0.600,0.015,0.026,-4.2,,51,5.7,20,2.3,-12.8,1015.2,1024.4,,,-.9
2015-01-07 21:00:00,0,48,,0.006,0.500,0.019,0.020,-4.6,,49,5.5,20,2.1,-13.7,1015.8,1025,,,-1.5
2015-01-07 22:00:00,0,48,,0.006,0.500,0.020,0.019,-5.3,,53,4.4,20,2.2,-13.4,1015.9,1025.2,,,-2
2015-01-07 23:00:00,0,48,,0.006,0.500,0.018,0.021,-5.8,,55,3.4,20,2.2,-13.4,1015.8,1025.1,,,-2.3
2015-01-08 00:00:00,0,50,,0.006,0.500,0.020,0.019,-6,,58,3.4,20,2.3,-12.9,1016.3,1025.6,,,-2.6
2015-01-08 01:00:00,0,45,,0.005,0.500,0.022,0.016,-6.2,,60,2.5,20,2.3,-12.7,1016.4,1025.7,,,-2.8
2015-01-08 02:00:00,0,41,,0.006,0.500,0.026,0.013,-6.4,,60,2.3,20,2.3,-12.9,1016.6,1025.9,,,-2.9
2015-01-08 03:00:00,0,39,,0.005,0.500,0.025,0.014,-6.4,,61,2,360,2.3,-12.6,1017.1,1026.4,,,-3.1
2015-01-08 04:00:00,0,38,,0.006,0.500,0.024,0.014,-6.6,,63,1.8,360,2.4,-12.4,1017,1026.3,,,-3.1
2015-01-08 05:00:00,0,38,,0.010,0.600,0.017,0.020,-7,,63,1.7,50,2.3,-12.8,1016.5,1025.8,,,-3.2
2015-01-08 06:00:00,0,42,,0.007,0.900,0.004,0.034,-7.1,,61,2.6,20,2.2,-13.3,1016.8,1026.1,,,-3.4
2015-01-08 07:00:00,0,36,,0.008,1.100,0.004,0.038,-7.5,,60,2.5,20,2.1,-13.9,1017.2,1026.6,,,-3.5
2015-01-08 08:00:00,0,44,,0.008,1.100,0.005,0.042,-7.7,,60,3.4,20,2.1,-14.1,1018.1,1027.5,0,0,-3.6
2015-01-08 09:00:00,64.032,48,,0.008,0.800,0.008,0.030,-7,,56,3.2,20,2,-14.3,1018.8,1028.1,.9,.21,-3.4
2015-01-08 10:00:00,384.288,46,,0.008,0.700,0.013,0.025,-5.9,,56,2.5,20,2.2,-13.2,1018.8,1028.1,1,.67,-2.4
2015-01-08 11:00:00,637.728,40,,0.011,0.600,0.020,0.019,-4.2,,47,1.4,50,2.1,-13.8,1018.5,1027.8,1,1.11,-1.1
2015-01-08 12:00:00,767.808,49,,0.010,0.600,0.019,0.022,-3.5,,47,1.5,340,2.2,-13.2,1017.7,1026.9,1,1.42,-.4
2015-01-08 13:00:00,794.496,51,,0.011,0.700,0.016,0.029,-2.8,,48,2.3,360,2.4,-12.3,1017,1026.2,1,1.55,-.2
2015-01-08 14:00:00,801.12,69,,0.009,0.600,0.023,0.021,-2,,49,1.9,360,2.6,-11.3,1016.5,1025.7,1,1.49,0
2015-01-08 15:00:00,707.808,48,,0.008,0.500,0.022,0.020,-.7,,50,2.9,230,2.9,-9.8,1016.9,1026,1,1.26,.2
2015-01-08 16:00:00,529.344,41,,0.007,0.500,0.023,0.019,-1,,50,3.3,270,2.8,-10.1,1017.2,1026.3,1,.88,.1
2015-01-08 17:00:00,157.728,39,,0.007,0.500,0.018,0.024,-1.9,,55,2.6,340,2.9,-9.7,1017.4,1026.6,1,.38,.1
2015-01-08 18:00:00,4.608,38,,0.007,0.600,0.011,0.030,-2.8,,67,2.6,270,3.3,-8,1017,1026.2,.4,.03,.1
2015-01-08 19:00:00,0,40,,0.007,0.700,0.004,0.037,-3.2,,72,1.8,270,3.5,-7.5,1017.1,1026.3,,,0
2015-01-08 20:00:00,0,44,,0.007,0.800,0.004,0.041,-3.3,,77,1.6,250,3.7,-6.7,1017.2,1026.4,,,0
2015-01-08 21:00:00,0,49,,0.006,0.900,0.004,0.042,-3,,79,1.6,290,3.9,-6.1,1017.1,1026.3,,,-.5
