time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2017-01-06 01:00:00,0,15,12,0.003,0.200,0.037,0.007,6,,77,3.1,50,7.2,2.2,1019.2,1027.9,,,4.9
2017-01-06 02:00:00,0,16,11,0.003,0.200,0.036,0.008,6,,74,2.7,50,6.9,1.7,1018.9,1027.6,,,4.6
2017-01-06 03:00:00,0,15,10,0.004,0.200,0.037,0.007,5.8,,71,3,50,6.5,.9,1019.1,1027.8,,,4
2017-01-06 04:00:00,0,16,10,0.004,0.200,0.036,0.008,5.6,,69,3.1,50,6.2,.3,1018.8,1027.5,,,3.5
2017-01-06 05:00:00,0,17,9,0.004,0.200,0.038,0.008,5.5,,68,3.2,50,6.1,0,1018.8,1027.5,,,3
2017-01-06 06:00:00,0,16,6,0.005,0.200,0.034,0.011,5.1,,68,2.7,50,6,-.3,1018.8,1027.5,,,2.3
2017-01-06 07:00:00,0,17,13,0.005,0.200,0.031,0.015,5.6,,65,3.7,50,5.9,-.4,1019.1,1027.8,,,3.6
2017-01-06 08:00:00,0,20,14,0.008,0.200,0.026,0.021,5.6,,66,3.2,50,6,-.2,1019.2,1027.9,0,0,3
2017-01-06 09:00:00,4.464,27,10,0.004,0.200,0.023,0.026,6.5,,62,3.1,20,6,-.2,1019.5,1028.1,.2,.28,7.7
2017-01-06 10:00:00,20.364,30,11,0.007,0.200,0.022,0.027,9.5,,53,2.8,50,6.2,.3,1019.4,1027.9,1,1.01,15.6
2017-01-06 11:00:00,31.848,31,13,0.004,0.200,0.030,0.018,11.1,,50,3.1,50,6.6,1,1019,1027.5,1,1.56,19.7
2017-01-06 12:00:00,38.316,22,14,0.005,0.200,0.030,0.018,12.6,,44,3.1,50,6.4,.6,1018.3,1026.7,1,2.09,23.3
2017-01-06 13:00:00,35.976,26,12,0.004,0.200,0.034,0.016,11.3,,50,3.4,50,6.7,1.2,1017.5,1026,.8,1.34,16.4
2017-01-06 14:00:00,31.332,18,12,0.004,0.200,0.030,0.020,10.3,,48,3.1,50,6,-.2,1016.8,1025.3,.2,.77,14.6
2017-01-06 15:00:00,28.584,23,12,0.006,0.200,0.029,0.021,10.7,,51,3.5,20,6.5,.9,1016.7,1025.2,.8,.95,14.3
2017-01-06 16:00:00,21.936,30,14,0.006,0.200,0.032,0.019,9.7,,50,2.8,50,6,-.2,1017,1025.5,.8,.83,10.6
2017-01-06 17:00:00,6.72,23,17,0.006,0.200,0.024,0.027,8.9,,52,2.3,50,5.9,-.4,1016.9,1025.4,1,.35,7.8
2017-01-06 18:00:00,0.012,28,17,0.006,0.200,0.018,0.034,7.5,,55,2.8,50,5.7,-.9,1017.1,1025.7,0,.02,5.8
2017-01-06 19:00:00,0,32,19,0.006,0.300,0.013,0.038,6.7,,58,2.8,20,5.7,-.9,1017.3,1025.9,,,4.1
2017-01-06 20:00:00,0,27,17,0.006,0.200,0.019,0.032,6.2,,59,2.3,50,5.6,-1.2,1017.2,1025.8,,,3.7
2017-01-06 21:00:00,0,25,19,0.007,0.200,0.022,0.027,5.9,,60,2.8,20,5.6,-1.2,1017.1,1025.8,,,3.2
2017-01-06 22:00:00,0,21,15,0.007,0.200,0.026,0.023,5.8,,59,3.4,20,5.4,-1.6,1016.6,1025.3,,,3.8
2017-01-06 23:00:00,0,21,21,0.006,0.300,0.013,0.036,5.5,,62,2.5,50,5.6,-1.2,1016.2,1024.9,,,2.7
2017-01-07 00:00:00,0,37,32,0.004,0.400,0.003,0.047,5.7,,60,2.6,50,5.5,-1.4,1015.8,1024.5,,,3.3
2017-01-07 01:00:00,0,42,24,0.004,0.400,0.005,0.043,5.7,,62,2.6,50,5.7,-1,1015.3,1023.9,,,3
2017-01-07 02:00:00,0,34,23,0.004,0.400,0.011,0.032,5.8,,64,2,50,5.9,-.4,1015.4,1024,,,1.8
2017-01-07 03:00:00,0,48,36,0.004,0.300,0.016,0.028,5.7,,64,1.9,70,5.9,-.5,1015.5,1024.1,,,2.6
2017-01-07 04:00:00,0,34,18,0.006,0.700,0.008,0.034,5.3,,69,1,20,6.1,0,1014.6,1023.3,,,1.6
2017-01-07 05:00:00,0,75,57,0.015,0.700,0.011,0.030,4.9,,70,.3,0,6.1,-.1,1014.5,1023.2,,,.2
2017-01-07 06:00:00,0,56,43,0.015,0.300,0.009,0.031,4.6,,72,.5,230,6.1,0,1014.7,1023.4,,,-.4
2017-01-07 07:00:00,0,61,50,0.004,0.300,0.008,0.035,4.4,,71,.5,70,5.9,-.4,1014.6,1023.3,,,-.4
2017-01-07 08:00:00,0,35,21,0.004,0.400,0.003,0.038,5.3,,70,1.3,110,6.2,.2,1014.2,1022.9,.2,.03,2.1
2017-01-07 09:00:00,4.2,54,29,0.004,0.500,0.004,0.038,7.5,,63,.8,70,6.5,.8,1014.5,1023.1,.7,.36,7.2
2017-01-07 10:00:00,13.224,74,43,0.004,0.400,0.008,0.037,9.3,,59,1.7,50,6.9,1.6,1014.7,1023.2,.7,.73,11.8
2017-01-07 11:00:00,24.768,60,26,0.004,0.400,0.009,0.038,11,,56,2.2,20,7.3,2.5,1014.2,1022.7,.3,.95,18.9
2017-01-07 12:00:00,26.076,73,38,0.004,0.400,0.009,0.036,11.8,,55,1.7,50,7.6,3,1013.2,1021.6,.7,1.19,18.2
2017-01-07 13:00:00,27.624,73,39,0.004,0.400,0.010,0.037,12.2,,54,1.4,50,7.6,3.1,1011.9,1020.3,.3,1.16,17.8
2017-01-07 14:00:00,20.208,64,35,0.004,0.400,0.009,0.039,12,,55,1.3,70,7.7,3.2,1010.3,1018.7,0,.8,16.6
2017-01-07 15:00:00,19.644,66,28,0.005,0.300,0.008,0.042,11.4,,61,2.5,90,8.2,4.1,1010.4,1018.8,0,.77,14.8
2017-01-07 16:00:00,11.328,81,41,0.005,0.200,0.023,0.028,11.1,,62,2.3,70,8.1,4,1010.2,1018.6,0,.45,13
2017-01-07 17:00:00,1.332,23,11,0.004,0.200,0.018,0.032,10.4,,65,1.9,50,8.1,4,1010.1,1018.6,0,.13,10.1
2017-01-07 18:00:00,0,33,17,0.005,0.400,0.006,0.045,9.8,,68,2.5,50,8.2,4.1,1010,1018.4,0,0,9.1
2017-01-07 19:00:00,0,57,25,0.005,0.400,0.008,0.043,9.6,,67,3.3,50,8,3.7,1009.9,1018.3,,,8.9
2017-01-07 20:00:00,0,41,26,0.006,0.300,0.012,0.037,9.1,,68,3.6,50,7.8,3.4,1009.9,1018.4,,,8.5
2017-01-07 21:00:00,0,38,20,0.006,0.300,0.006,0.042,9.2,,69,3.5,50,8,3.7,1009.5,1018,,,8.7
2017-01-07 22:00:00,0,31,23,0.005,0.300,0.007,0.040,9.1,,70,3.4,50,8.1,3.9,1009,1017.5,,,8.6
2017-01-07 23:00:00,0,33,22,0.004,0.300,0.013,0.032,9.5,,70,2.8,50,8.2,4.2,1009,1017.4,,,8.8
2017-01-08 00:00:00,0,32,25,0.003,0.300,0.014,0.027,9.3,0,75,3,50,8.7,5,1008.8,1017.2,,,7.9
2017-01-08 01:00:00,0,47,29,0.003,0.300,0.015,0.024,8.5,,83,3.5,20,9.2,5.7,1008.2,1016.7,,,7.3
2017-01-08 02:00:00,0,45,31,0.003,0.300,0.015,0.021,8,,86,4.4,20,9.2,5.7,1007.3,1015.8,,,7.1
2017-01-08 03:00:00,0,40,33,0.003,0.300,0.019,0.017,7.9,2.9,87,5,20,9.2,5.8,1006.9,1015.4,,,7.1
2017-01-08 04:00:00,0,36,28,0.003,0.300,0.020,0.016,8,,86,3.6,20,9.2,5.7,1006.5,1015,,,7
2017-01-08 05:00:00,0,28,25,0.003,0.300,0.017,0.019,7.7,,87,3.4,20,9.1,5.6,1005.8,1014.3,,,6.8
2017-01-08 06:00:00,0,38,29,0.003,0.300,0.013,0.022,7.7,1.5,87,4.3,50,9.1,5.6,1005.4,1013.9,,,6.8
2017-01-08 07:00:00,0,37,31,0.003,0.300,0.008,0.029,7.5,,88,3.4,20,9.1,5.6,1005.4,1013.9,,,6.6
2017-01-08 08:00:00,0,44,32,0.003,0.300,0.008,0.030,7.7,,85,3.2,20,8.9,5.3,1005.2,1013.7,0,.01,7.3
2017-01-08 09:00:00,0,35,24,0.003,0.300,0.008,0.030,8.3,.2,85,3.6,50,9.3,5.9,1005.4,1013.9,0,.14,8.5
2017-01-08 10:00:00,5.304,46,24,0.003,0.300,0.009,0.029,9.1,,80,2.9,50,9.2,5.8,1005.3,1013.7,0,.28,10.4
2017-01-08 11:00:00,9.552,51,30,0.003,0.300,0.013,0.026,9.8,,71,2.9,20,8.5,4.7,1004.8,1013.2,0,.38,11.1
2017-01-08 12:00:00,23.868,43,27,0.003,0.300,0.017,0.023,11.1,,68,3.5,20,9,5.4,1003.6,1012,.1,.79,14.2
2017-01-08 13:00:00,21.564,34,26,0.003,0.300,0.023,0.019,11.1,,67,3,20,8.8,5.1,1003,1011.4,0,.59,12.5
2017-01-08 14:00:00,28.584,28,22,0.003,0.200,0.025,0.018,11.9,,66,3.8,50,9.2,5.7,1002.3,1010.6,0,.7,15.1
2017-01-08 15:00:00,20.316,31,20,0.003,0.200,0.032,0.015,12,0,66,3.8,50,9.2,5.8,1002.2,1010.5,0,.73,14.6
2017-01-08 16:00:00,9.888,21,15,0.003,0.200,0.037,0.011,12.7,,61,2.6,50,8.9,5.3,1002.1,1010.4,.9,.84,13.8
2017-01-08 17:00:00,5.508,7,9,0.003,0.200,0.036,0.013,11.6,,66,1.4,20,9,5.4,1002.2,1010.5,.9,.38,10.6
2017-01-08 18:00:00,0.132,12,7,0.003,0.200,0.027,0.021,10,,69,1.6,360,8.4,4.5,1002.5,1010.9,0,.01,7.4
2017-01-08 19:00:00,0,20,16,0.003,0.300,0.018,0.030,9.3,,69,1,70,8,3.8,1002.6,1011,,,5.8
2017-01-08 20:00:00,0,25,11,0.003,0.400,0.004,0.045,8.5,,73,1.5,360,8.1,3.9,1002.9,1011.3,,,5.7
2017-01-08 21:00:00,0,40,22,0.004,0.500,0.004,0.045,8.3,,74,1.1,320,8.1,3.9,1003,1011.4,,,6.4
2017-01-08 22:00:00,0,38,19,0.004,0.600,0.003,0.045,8.6,,73,1.7,340,8.1,4,1002.8,1011.2,,,7
