time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-01-02 17:00:00,8.22,84,,0.015,0.800,0.019,0.031,8.3,,17,1.9,340,1.9,-15.3,1003.2,1020,.3,,3.2
2014-01-02 18:00:00,0.234,80,,0.013,1.000,0.008,0.043,5.2,,25,.5,340,2.2,-13.2,1003.6,1020.7,0,,.6
2014-01-02 19:00:00,0,90,,0.010,1.100,0.004,0.044,3.3,,32,.6,250,2.5,-11.8,1004.1,1021.3,,,-.5
2014-01-02 20:00:00,0,94,,0.008,1.100,0.004,0.040,2,,37,.2,0,2.6,-11.1,1004.3,1021.6,,,-.4
2014-01-02 21:00:00,0,88,,0.006,0.900,0.005,0.033,.8,,43,.4,0,2.8,-10.3,1004.3,1021.7,,,-.6
2014-01-02 22:00:00,0,75,,0.005,0.800,0.009,0.023,-.1,,48,0,0,2.9,-9.8,1004.1,1021.5,,,-1
2014-01-02 23:00:00,0,61,,0.004,0.700,0.008,0.021,-1.1,,52,.5,70,2.9,-9.7,1004.5,1022,,,-1.5
2014-01-03 00:00:00,0,57,,0.004,0.600,0.010,0.017,-1.9,,56,.2,0,3,-9.5,1004.4,1021.9,,,-1.8
2014-01-03 01:00:00,0,62,,0.003,0.600,0.011,0.014,-2.6,,61,.2,0,3.1,-9,1004,1021.6,,,-2.2
2014-01-03 02:00:00,0,53,,0.003,0.600,0.013,0.010,-3.1,,62,.3,0,3,-9.3,1003.9,1021.5,,,-2.5
2014-01-03 03:00:00,0,53,,0.003,0.600,0.013,0.010,-3.4,,65,.4,0,3.1,-9,1003.7,1021.3,,,-2.7
2014-01-03 04:00:00,0,50,,0.003,0.500,0.014,0.008,-3.9,,67,.5,90,3.1,-9.1,1003.6,1021.3,,,-3
2014-01-03 05:00:00,0,48,,0.003,0.500,0.013,0.009,-4.6,,70,.6,360,3,-9.2,1002.9,1020.6,,,-3.4
2014-01-03 06:00:00,0,41,,0.004,0.500,0.013,0.009,-4.9,,73,.5,90,3.1,-9,1002.7,1020.4,,,-3.7
2014-01-03 07:00:00,0,50,,0.003,0.600,0.012,0.008,-5.3,,73,.6,340,3,-9.3,1002.5,1020.2,,,-3.8
2014-01-03 08:00:00,0,48,,0.003,0.600,0.007,0.013,-5.5,,76,.6,340,3.1,-9,1002.4,1020.1,0,,-3.3
2014-01-03 09:00:00,2.91,53,,0.003,0.700,0.005,0.019,-4.5,,72,.4,0,3.2,-8.7,1002.3,1020,0,,-2
2014-01-03 10:00:00,8.886,68,,0.003,0.800,0.007,0.018,-2.6,,65,.4,0,3.3,-8.2,1002.1,1019.6,.1,,-.7
2014-01-03 11:00:00,19.602,80,,0.006,0.600,0.014,0.017,-.4,,56,.8,320,3.3,-8.1,1001.5,1018.9,.3,,.3
2014-01-03 12:00:00,20.01,66,,0.007,0.600,0.018,0.016,3,,39,1,270,3,-9.6,1000.2,1017.3,.7,,3.7
2014-01-03 13:00:00,20.802,49,,0.006,0.600,0.021,0.015,4.8,,31,.3,0,2.7,-10.9,998.9,1015.9,.6,,3.7
2014-01-03 14:00:00,23.838,47,,0.009,0.700,0.023,0.018,7.9,,21,1.1,290,2.2,-13.1,997.9,1014.7,1,,7.8
2014-01-03 15:00:00,24.66,41,,0.008,0.600,0.025,0.018,9.5,,18,1,200,2.1,-13.7,997.4,1014,1,,4.9
2014-01-03 16:00:00,15.99,59,,0.011,0.700,0.021,0.027,10.2,,14,1.1,320,1.7,-16.1,997.6,1014.2,1,,3.7
2014-01-03 17:00:00,5.148,58,,0.012,0.700,0.015,0.037,9.2,,16,2.2,270,1.9,-15.3,997.8,1014.4,.1,,1.9
2014-01-03 18:00:00,0.198,64,,0.004,0.400,0.025,0.026,6.9,,22,1,340,2.2,-13.4,998.1,1014.9,0,,-.1
2014-01-03 19:00:00,0,56,,0.008,0.900,0.009,0.046,5.8,,24,.2,0,2.2,-13.2,998.5,1015.4,,,-.9
2014-01-03 20:00:00,0,61,,0.005,0.600,0.013,0.031,4.5,,29,.5,20,2.4,-12,998.9,1015.9,,,-.3
2014-01-03 21:00:00,0,50,,0.004,0.500,0.014,0.025,3,,34,.3,0,2.6,-11.3,999.5,1016.6,,,-.7
2014-01-03 22:00:00,0,45,,0.004,0.400,0.021,0.015,2.6,,35,.9,230,2.6,-11.3,999.8,1016.9,,,-1.1
2014-01-03 23:00:00,0,39,,0.004,0.400,0.020,0.015,1.5,,40,.3,0,2.7,-10.6,999.9,1017.1,,,-1.5
2014-01-04 00:00:00,0,35,,0.003,0.400,0.018,0.015,-.3,,49,.7,50,2.9,-9.7,999.8,1017.2,,,-1.7
2014-01-04 01:00:00,0,32,,0.004,0.400,0.023,0.011,.1,,47,.5,230,2.9,-9.9,999.7,1017,,,-1.3
2014-01-04 02:00:00,0,42,,0.003,0.400,0.020,0.008,.7,,47,.9,230,3,-9.3,999.9,1017.2,,,-1.2
2014-01-04 03:00:00,0,40,,0.003,0.400,0.017,0.008,1.4,,52,.8,230,3.5,-7.4,1000.1,1017.3,,,-1.3
2014-01-04 04:00:00,0,29,,0.003,0.400,0.018,0.007,1.2,,55,.3,0,3.7,-6.8,999.8,1017,,,-1.3
2014-01-04 05:00:00,0,25,,0.003,0.400,0.018,0.007,.3,,60,.5,270,3.8,-6.5,999.9,1017.2,,,-2
2014-01-04 06:00:00,0,40,,0.003,0.400,0.016,0.006,-.5,,66,.9,250,3.9,-6,1000.4,1017.8,,,-2.4
2014-01-04 07:00:00,0,43,,0.003,0.400,0.016,0.006,-.6,,69,.1,0,4.1,-5.5,1000.6,1018,,,-2.5
2014-01-04 08:00:00,0.012,43,,0.003,0.400,0.012,0.012,-1.6,,73,.4,0,4,-5.8,1000.9,1018.3,0,,-2.6
2014-01-04 09:00:00,4.416,54,,0.003,0.500,0.010,0.017,-.4,,72,.4,0,4.3,-4.8,1001.4,1018.8,0,,-1.7
2014-01-04 10:00:00,16.392,86,,0.004,0.500,0.015,0.015,2.8,,61,1.5,250,4.6,-3.9,1001.9,1019.1,.9,,.4
2014-01-04 11:00:00,25.944,81,,0.008,0.500,0.024,0.012,5.7,,45,1.3,290,4.1,-5.3,1001.4,1018.4,1,,4.5
2014-01-04 12:00:00,32.922,92,,0.008,0.400,0.029,0.011,6.7,,29,1.9,360,2.8,-10.1,1000.2,1017.1,1,,8.2
2014-01-04 13:00:00,36.744,82,,0.008,0.400,0.036,0.009,8.6,,24,1.9,270,2.7,-10.8,998.9,1015.6,1,,10.5
2014-01-04 14:00:00,35.22,82,,0.008,0.400,0.040,0.009,9.1,,21,1.2,290,2.4,-12.1,998.4,1015.1,1,,12.4
2014-01-04 15:00:00,27.432,77,,0.010,0.500,0.036,0.014,9.1,,22,2,290,2.5,-11.5,998.7,1015.4,1,,11
2014-01-04 16:00:00,19.206,83,,0.011,0.800,0.029,0.021,7.6,,26,2.2,320,2.7,-10.7,999,1015.8,1,,7.2
2014-01-04 17:00:00,8.886,79,,0.006,0.400,0.033,0.013,6.2,,29,1.2,340,2.8,-10.5,999.8,1016.7,.3,,2.8
2014-01-04 18:00:00,0.312,47,,0.005,0.400,0.030,0.014,4.7,,31,.7,20,2.6,-11,1000.4,1017.4,0,,.2
2014-01-04 19:00:00,0,50,,0.005,0.400,0.026,0.015,2.4,,38,.2,0,2.8,-10.5,1001.1,1018.3,,,-.4
2014-01-04 20:00:00,0,46,,0.005,0.400,0.025,0.014,.8,,45,.4,0,2.9,-9.8,1001.7,1019,,,-.8
2014-01-04 21:00:00,0,43,,0.004,0.400,0.024,0.012,.1,,47,.8,250,2.9,-9.9,1002.3,1019.7,,,-1.3
2014-01-04 22:00:00,0,34,,0.004,0.400,0.022,0.013,-1.5,,57,.1,0,3.1,-8.9,1002.8,1020.3,,,-1.8
2014-01-04 23:00:00,0,34,,0.004,0.400,0.021,0.011,-2.3,,60,.1,0,3.1,-9,1003,1020.5,,,-2.3
2014-01-05 00:00:00,0,27,,0.004,0.400,0.020,0.010,-3.1,,63,1,290,3.1,-9.1,1002.9,1020.5,,,-2.7
2014-01-05 01:00:00,0,36,,0.004,0.400,0.019,0.010,-3.5,,65,.6,270,3.1,-9.1,1003.3,1020.9,,,-3.1
2014-01-05 02:00:00,0,36,,0.004,0.400,0.019,0.009,-4.1,,68,.3,0,3.1,-9.1,1003.7,1021.4,,,-3.4
2014-01-05 03:00:00,0,33,,0.003,0.400,0.018,0.009,-4.9,,73,.6,360,3.1,-9,1004.3,1022,,,-3.6
2014-01-05 04:00:00,0,39,,0.004,0.400,0.018,0.009,-5.5,,76,.1,0,3.1,-9,1004.5,1022.3,,,-3.9
2014-01-05 05:00:00,0,40,,0.004,0.400,0.017,0.009,-5.8,,78,.2,0,3.1,-9,1004.7,1022.5,,,-4.1
2014-01-05 06:00:00,0,,,0.004,0.400,0.017,0.008,-6.1,,80,0,0,3.1,-8.9,1005,1022.8,,,-4.3
2014-01-05 07:00:00,0,,,0.004,0.400,0.016,0.009,-6.5,,80,.8,70,3,-9.3,1005.5,1023.4,,,-4.7
2014-01-05 08:00:00,0.012,45,,0.003,0.400,0.015,0.010,-6.7,,81,.5,340,3,-9.4,1005.7,1023.6,0,,-4.7
2014-01-05 09:00:00,5.112,47,,0.004,0.400,0.015,0.011,-5.9,,80,.6,90,3.2,-8.7,1005.9,1023.7,0,,-3.9
2014-01-05 10:00:00,18.96,52,,0.004,0.400,0.018,0.010,-1.8,,63,.6,200,3.4,-7.9,1005.9,1023.4,.9,,-.3
2014-01-05 11:00:00,28.086,58,,0.005,0.400,0.023,0.010,2.4,,44,.7,230,3.2,-8.6,1005.4,1022.7,1,,3.2
2014-01-05 12:00:00,35.082,66,,0.005,0.400,0.028,0.010,5.4,,27,1.5,290,2.4,-12.1,1004,1021.1,1,,7.6
2014-01-05 13:00:00,38.784,56,,0.005,0.300,0.033,0.009,7,,15,3.2,340,1.5,-17.9,1003.1,1020,1,,9.1
2014-01-05 14:00:00,37.464,48,,0.005,0.300,0.036,0.007,8.2,,13,4.3,290,1.4,-18.6,1003.1,1019.9,1,,9.6
2014-01-05 15:00:00,33.348,42,,0.004,0.200,0.036,0.007,8.5,,15,3.8,290,1.7,-16.7,1003.4,1020.2,1,,8
2014-01-05 16:00:00,22.344,21,,0.004,0.200,0.036,0.007,7.6,,18,5,270,1.9,-15.2,1003.9,1020.8,1,,4.7
2014-01-05 17:00:00,8.394,36,,0.004,0.300,0.036,0.009,6.3,,21,3.5,290,2,-14.4,1004.6,1021.6,.4,,1.3
2014-01-05 18:00:00,0.306,38,,0.005,0.300,0.035,0.009,4.6,,25,1.5,320,2.1,-13.7,1005.3,1022.4,0,,-1.3
2014-01-05 19:00:00,0,33,,0.005,0.400,0.028,0.017,3.1,,30,.6,340,2.3,-12.8,1006.2,1023.4,,,-.7
2014-01-05 20:00:00,0,51,,0.004,0.500,0.026,0.017,1.5,,35,.1,0,2.4,-12.3,1006.7,1024,,,-1.3
2014-01-05 21:00:00,0,45,,0.004,0.400,0.026,0.015,-.2,,42,.4,0,2.5,-11.5,1007.5,1025,,,-1.9
2014-01-05 22:00:00,0,49,,0.004,0.500,0.023,0.015,-1,,46,.2,0,2.6,-11.1,1008.4,1025.9,,,-2.4
2014-01-05 23:00:00,0,52,,0.004,0.500,0.019,0.015,-2.4,,54,.5,360,2.8,-10.4,1008.5,1026.1,,,-2.9
2014-01-06 00:00:00,0,53,,0.005,0.500,0.021,0.015,-1.8,,50,2.4,340,2.7,-10.8,1008.1,1025.7,,,-3.1
2014-01-06 01:00:00,0,49,,0.003,0.500,0.021,0.010,-2.4,,53,.7,50,2.7,-10.6,1008.1,1025.7,,,-3.4
2014-01-06 02:00:00,0,51,,0.003,0.500,0.018,0.010,-3.3,,58,.3,0,2.8,-10.4,1008.8,1026.5,,,-3.7
2014-01-06 03:00:00,0,50,,0.003,0.500,0.020,0.007,-4.1,,62,.6,70,2.8,-10.3,1009.5,1027.3,,,-4
2014-01-06 04:00:00,0,41,,0.003,0.500,0.018,0.007,-4.7,,66,.6,340,2.9,-10,1009.7,1027.5,,,-4.2
2014-01-06 05:00:00,0,46,,0.003,0.500,0.018,0.008,-5.3,,67,.6,50,2.8,-10.4,1009.8,1027.7,,,-4.5
2014-01-06 06:00:00,0,42,,0.003,0.500,0.017,0.008,-5.9,,70,.5,70,2.8,-10.4,1010.2,1028.1,,,-4.7
2014-01-06 07:00:00,0,41,,0.003,0.500,0.015,0.008,-6.3,,73,.2,0,2.8,-10.3,1010.8,1028.7,,,-5
2014-01-06 08:00:00,0.024,41,,0.003,0.500,0.010,0.016,-6.5,,75,.6,70,2.8,-10.2,1011.5,1029.5,0,,-4.9
2014-01-06 09:00:00,4.89,50,,0.003,0.600,0.007,0.021,-5.6,,72,.1,0,2.9,-9.8,1012.2,1030.1,0,,-3.7
2014-01-06 10:00:00,18.024,80,,0.004,0.500,0.013,0.019,-1.8,,55,.8,200,3,-9.6,1012.3,1030,.9,,-.5
2014-01-06 11:00:00,27.396,78,,0.005,0.500,0.022,0.015,1.5,,45,1.2,230,3.1,-9.1,1011.9,1029.3,1,,3
2014-01-06 12:00:00,33.942,60,,0.008,0.500,0.032,0.013,5.1,,30,.7,270,2.6,-11,1010.8,1028,1,,7.3
2014-01-06 13:00:00,36.72,65,,0.010,0.500,0.038,0.010,6.4,,24,.9,360,2.3,-12.7,1009.9,1027,1,,9.4
2014-01-06 14:00:00,35.79,73,,0.010,0.400,0.042,0.009,8.1,,21,1.6,250,2.3,-12.9,1009.2,1026.1,1,,9.8
2014-01-06 15:00:00,31.272,67,,0.010,0.400,0.042,0.011,8.2,,18,1.6,250,2,-14.7,1009.4,1026.3,1,,8
2014-01-06 16:00:00,20.328,65,,0.009,0.400,0.042,0.012,7.9,,20,1.3,230,2.1,-13.7,1009.5,1026.4,1,,4.4
2014-01-06 17:00:00,8.322,58,,0.009,0.400,0.033,0.021,6,,24,2.4,140,2.3,-13,1009.7,1026.8,.4,,-.1
2014-01-06 18:00:00,0.252,70,,0.010,0.500,0.024,0.029,2.9,,33,.6,340,2.5,-11.8,1009.9,1027.2,0,,-.7
2014-01-06 19:00:00,0,84,,0.010,0.800,0.010,0.042,1,,39,.4,0,2.6,-11.4,1010.1,1027.5,,,-1.3
2014-01-06 20:00:00,0,95,,0.007,0.700,0.009,0.034,-.6,,47,0,0,2.8,-10.5,1010.6,1028.1,,,-1.9
2014-01-06 21:00:00,0,89,,0.007,1.000,0.007,0.035,-1.7,,51,.2,0,2.8,-10.5,1010.9,1028.5,,,-2.4
2014-01-06 22:00:00,0,98,,0.006,0.800,0.009,0.027,-2.7,,56,.2,0,2.8,-10.2,1011,1028.7,,,-3
2014-01-06 23:00:00,0,78,,0.005,0.800,0.009,0.024,-3.4,,60,.3,0,2.9,-10,1011.2,1029,,,-3.3
2014-01-07 00:00:00,0,75,,0.004,0.800,0.011,0.020,-4.4,,63,.2,0,2.8,-10.3,1010.8,1028.6,,,-3.6
2014-01-07 01:00:00,0,72,,0.004,0.700,0.013,0.017,-4.9,,69,.4,0,2.9,-9.7,1010.7,1028.6,,,-3.7
2014-01-07 02:00:00,0,,,0.004,0.600,0.013,0.014,-5.3,,69,.2,0,2.8,-10.1,1010.7,1028.6,,,-4.1
2014-01-07 03:00:00,0,,,0.004,0.600,0.013,0.014,-5.6,,69,.3,0,2.8,-10.3,1011.1,1029,,,-4.4
2014-01-07 04:00:00,0,,,0.004,0.600,0.016,0.010,-6.6,,76,.2,0,2.8,-10.1,1010.8,1028.8,,,-4.6
2014-01-07 05:00:00,0,,,0.003,0.600,0.016,0.009,-6.7,,78,.2,0,2.9,-9.9,1010.1,1028.1,,,-4.9
2014-01-07 06:00:00,0,,,0.003,0.600,0.015,0.009,-7.5,,80,.2,0,2.8,-10.3,1010.2,1028.2,,,-5.1
2014-01-07 07:00:00,0,,,0.003,0.600,0.014,0.010,-7.3,,82,0,0,2.9,-9.8,1010.3,1028.3,,,-5.2
2014-01-07 08:00:00,0.036,,,0.003,0.600,0.010,0.014,-7.6,,81,.6,320,2.8,-10.3,1010.5,1028.5,0,,-5
2014-01-07 09:00:00,3.936,,,0.004,0.700,0.008,0.020,-6.4,,78,.1,0,3,-9.6,1010.9,1028.8,0,,-3.6
2014-01-07 10:00:00,9.978,,,0.004,0.700,0.009,0.020,-3,,66,.4,0,3.2,-8.4,1011,1028.7,.9,,-.7
2014-01-07 11:00:00,23.736,,,0.006,0.700,0.014,0.020,.8,,52,.5,230,3.4,-7.9,1010,1027.5,1,,2.7
2014-01-07 12:00:00,31.176,74,,,,,,4.3,,34,.5,250,2.8,-10.2,1008.6,1025.8,1,,6.7
2014-01-07 13:00:00,28.428,74,,0.008,0.700,0.031,0.015,6.4,,30,.6,250,2.9,-9.9,1007.3,1024.3,1,,7.8
2014-01-07 14:00:00,32.04,69,,0.007,0.500,0.036,0.013,7,,32,1.4,230,3.2,-8.6,1006.2,1023.2,.1,,6.4
2014-01-07 15:00:00,16.104,63,,0.007,0.400,0.043,0.011,8.3,,32,.8,180,3.5,-7.4,1005.9,1022.8,.7,,6
2014-01-07 16:00:00,14.784,58,,0.007,0.400,0.046,0.011,9.1,,33,.9,160,3.8,-6.3,1005.6,1022.4,.9,,4.9
2014-01-07 17:00:00,4.152,57,,0.007,0.400,0.043,0.014,7.7,,41,1.9,340,4.3,-4.7,1005.8,1022.7,.4,,1.6
2014-01-07 18:00:00,0.258,54,,0.007,0.600,0.026,0.031,7,,44,1.1,290,4.4,-4.4,1006,1023,0,,.8
2014-01-07 19:00:00,0,84,,0.006,0.700,0.015,0.040,5.6,,49,.5,50,4.5,-4.2,1006.1,1023.2,,,.3
2014-01-07 20:00:00,0,88,,0.005,0.700,0.012,0.036,4.7,,52,0,0,4.4,-4.3,1006.6,1023.8,,,0
2014-01-07 21:00:00,0,85,,0.006,0.700,0.020,0.027,4.2,,53,0,0,4.4,-4.5,1006.4,1023.5,,,-.1
2014-01-07 22:00:00,0,75,,0.005,0.700,0.017,0.028,4.3,,54,.6,70,4.5,-4.2,1006.3,1023.4,,,0
2014-01-07 23:00:00,0,74,,0.005,0.700,0.019,0.023,3.2,,59,.7,70,4.5,-4,1006.1,1023.3,,,0
2014-01-08 00:00:00,0,77,,0.004,0.700,0.017,0.019,3.1,,59,.3,0,4.5,-4.1,1005.5,1022.7,,,-.5
2014-01-08 01:00:00,0,80,,0.004,0.700,0.014,0.018,2.2,,63,.2,0,4.5,-4.1,1005.1,1022.4,,,-.7
2014-01-08 02:00:00,0,75,,0.004,0.700,0.020,0.011,2.4,,62,.5,70,4.5,-4.1,1004.7,1021.9,,,-.2
2014-01-08 03:00:00,0,75,,0.003,0.600,0.019,0.011,2,,64,.9,230,4.5,-4.1,1004.3,1021.6,,,-.2
2014-01-08 04:00:00,0,74,,0.003,0.600,0.018,0.011,1.8,,65,.1,0,4.5,-4,1004.1,1021.4,,,0
2014-01-08 05:00:00,0,69,,0.003,0.600,0.014,0.014,1.7,,65,0,0,4.5,-4.1,1003.8,1021.1,,,.1
2014-01-08 06:00:00,0,64,,0.003,0.600,0.014,0.012,1.7,,64,.2,0,4.4,-4.3,1003.5,1020.8,,,.1
2014-01-08 07:00:00,0,68,,0.003,0.600,0.011,0.016,1.7,,63,.5,50,4.3,-4.6,1003.3,1020.6,,,.2
2014-01-08 08:00:00,0,67,,0.004,0.500,0.027,0.013,2.6,,63,.4,0,4.6,-3.7,1003.3,1020.5,0,,.5
2014-01-08 09:00:00,0.084,65,,0.003,0.400,0.029,0.014,2,.2,82,.8,360,5.8,-.7,1003.8,1021.1,0,,1
2014-01-08 10:00:00,1.134,54,,0.003,0.500,0.026,0.016,2,,86,.9,290,6.1,-.1,1003.6,1020.9,0,,1.9
2014-01-08 11:00:00,1.608,53,,0.002,0.400,0.028,0.015,2,,87,1.5,290,6.1,0,1003,1020.2,0,,2.2
2014-01-08 12:00:00,1.974,55,,0.003,0.500,0.022,0.019,1.8,.3,88,1.8,320,6.1,0,1001.5,1018.7,0,,2.8
2014-01-08 13:00:00,3.264,56,,0.002,0.500,0.023,0.015,2.8,,87,1.7,290,6.5,.8,1000.2,1017.3,0,,4.8
2014-01-08 14:00:00,5.382,51,,0.002,0.500,0.022,0.016,3.7,,84,2.5,340,6.7,1.2,998.9,1015.9,0,,5.9
2014-01-08 15:00:00,11.304,49,,0.003,0.500,0.025,0.013,4.7,.5,77,3.1,340,6.6,1,998.3,1015.3,0,,6.5
2014-01-08 16:00:00,9.06,41,,0.002,0.400,0.026,0.013,5,,63,4.7,290,5.5,-1.4,999,1016,0,,4.6
2014-01-08 17:00:00,5.436,42,,0.002,0.400,0.023,0.016,4.5,,57,5.2,320,4.8,-3.2,999.6,1016.6,0,,2.8
2014-01-08 18:00:00,0.078,42,,0.003,0.500,0.024,0.017,3.7,,44,3.6,340,3.5,-7.4,1000.5,1017.6,0,,1
2014-01-08 19:00:00,0,59,,0.003,0.600,0.021,0.019,3.7,,50,3.4,320,4,-5.7,1001.2,1018.3,,,.7
2014-01-08 20:00:00,0,84,,0.004,0.600,0.025,0.015,3.5,,41,4.8,290,3.2,-8.5,1001.4,1018.5,,,.2
2014-01-08 21:00:00,0,80,,0.004,0.500,0.027,0.012,2.5,,37,4.7,290,2.7,-10.7,1002.3,1019.5,,,-.5
2014-01-08 22:00:00,0,60,,0.004,0.400,0.027,0.011,1.8,,35,4.4,290,2.4,-12,1002.7,1020,,,-.3
2014-01-08 23:00:00,0,38,,0.003,0.200,0.030,0.008,.8,,30,5.3,290,1.9,-14.8,1003.3,1020.6,,,-.7
2014-01-09 00:00:00,0,22,,0.003,0.200,0.031,0.006,-.3,,35,3.5,290,2.1,-13.9,1003.2,1020.6,,,-1.5
2014-01-09 01:00:00,0,22,,0.003,0.200,0.032,0.005,-1.1,,35,5.1,270,2,-14.6,1003.5,1021,,,-2.3
